#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339095.502795,65,102;103;104;105;200;201;202,63.286;70.250;65.471;39.440;67.710;61.448;80.635,0.22381400723878506,-0.24444172091578217,0.2997401652582834,-0.5846454956158611,0.579435756147213,0.8894837079762914,1.4193364631884062,2.160846874376666,-0.49945582625924917,-0.8860051870457868,0.787342227843937,1.9562684761742846,18.918,36.286
1766339095.535038,66,102;103;104;200;201;202,62.117;70.103;67.241;68.040;60.945;80.604,0.22489285557282118,-0.24937890233693558,0.2941555871964851,-0.5951424630060664,0.5719590990376607,0.8869295360939563,1.426090680010369,2.1591384742842177,-0.49210132082964164,-0.8809740125297744,0.7974527427610666,1.9486700968081168,19.170,36.051
1766339095.565906,67,102;103;104;200;201;202,62.208;70.221;67.025;67.329;61.001;80.766,0.2248249339693284,-0.2539652556483265,0.2892448307101354,-0.6040681516354389,0.5664597120145973,0.8849737439657612,1.4328923647006446,2.157826238795435,-0.4864272817447806,-0.8766209879468811,0.8065113376553079,1.9432855624703953,19.365,35.826
1766339095.602665,68,102;103;104;105;200;201;202,61.814;70.321;66.464;38.933;67.123;61.099;80.454,0.22016158331362176,-0.2303212013470953,0.3000400194814923,-0.5812945458974088,0.582078868298115,0.8804300884973681,1.4140228357621307,2.1516278644723807,-0.5145633138925496,-0.884094586698858,0.7861484192866572,1.9408768604541902,18.187,37.062
1766339095.665148,69,102;103;104;200;201;202,62.494;70.228;66.795;68.253;61.175;80.404,0.22088287270128662,-0.23929478710874463,0.2932823956070503,-0.5933948213795737,0.5744780854200474,0.8793668346316026,1.4242747296285552,2.151659546832581,-0.5038533615734074,-0.8788092249420613,0.7978206582871928,1.9364572642664146,18.591,36.604
1766339095.700576,70,102;103;104;200;201;202,61.286;70.023;66.602;67.683;60.693;78.653,0.22212962260668506,-0.24462261423813297,0.28916901732675643,-0.60208253474917,0.5681835237672322,0.8797538121078643,1.4298400067541908,2.1515314981962246,-0.49662782999351196,-0.875233798461187,0.8066476344044535,1.9333680989943747,18.865,36.337
1766339095.763831,71,102;103;104;200;201;202,61.804;69.883;66.002;67.268;60.744;80.861,0.22319739742354322,-0.2496573435427817,0.28562798757004854,-0.6100172872569266,0.5635745044772155,0.8799919584237805,1.434869091127503,2.1517105730399924,-0.49003977778103525,-0.8729427887364927,0.8140999436183548,1.9308802559265665,19.121,36.084
1766339095.798422,72,102;103;104;200;201;202,63.113;70.562;66.181;68.023;60.967;79.615,0.2240822237580832,-0.25510263966247776,0.2818207925239728,-0.6176073977778829,0.5603465015037282,0.8796765143604607,1.4404752902420854,2.151918872733589,-0.48317747932215055,-0.8714171283965547,0.8206423949499025,1.9285877228129433,19.389,35.808
1766339095.830379,73,102;103;104;200;201;202,63.181;70.355;67.277;66.938;60.639;80.089,0.22428796508593596,-0.257712677065071,0.2796877326903512,-0.6219646328877307,0.5582575776789404,0.8801885320222611,1.4435845599386932,2.151742449998017,-0.479971541192637,-0.8702762288222091,0.8252264444780665,1.927588906325514,19.510,35.677
1766339095.863917,74,102;103;104;200;201;202,62.483;70.245;66.385;67.949;60.540;79.814,0.2248075318947133,-0.26076653069792305,0.2776874806490525,-0.6258449445632057,0.5560750305919342,0.8802323535675598,1.4465876797677342,2.1519682254652244,-0.4761463330030106,-0.8690304418088226,0.8287968685797388,1.9268176970207689,19.662,35.522
1766339095.896774,75,102;103;104;200;201;202,61.585;70.052;66.671;67.299;61.781;79.985,0.22567533944896215,-0.26147523435756564,0.2769585720789637,-0.6285146962885506,0.5539209675427316,0.8812383777106345,1.4469637486440534,2.1517487763561816,-0.4744133274459315,-0.8684563326744886,0.8317777502593637,1.925892085868495,19.726,35.493
1766339095.929580,76,102;103;104;200;201;202,62.122;70.955;65.949;68.096;61.068;80.985,0.22625425658231582,-0.263523250329723,0.2759013244380472,-0.6313605053222865,0.5523496076751526,0.8815230803857587,1.4485608028701609,2.152144471655072,-0.47173575553114744,-0.867902185596043,0.8342150794388336,1.9254893970683131,19.837,35.389
1766339095.963272,77,102;103;104;200;201;202,62.803;70.172;67.613;67.534;60.986;81.010,0.2260560696714726,-0.26383391840389264,0.27495649716356646,-0.6329147045859618,0.5511958031537033,0.8820616556230876,1.449688464279409,2.1515041434373847,-0.4712870669830536,-0.8669613118207902,0.8367052270849168,1.9249339868847846,19.843,35.377
1766339095.996402,78,102;103;104;200;201;202,63.088;69.683;66.950;68.170;61.096;80.181,0.2263242979944939,-0.26418499336393064,0.27453365187000817,-0.6338437123758325,0.5503522254190104,0.8826924060128447,1.4500457760885117,2.1513451850749568,-0.4705618496005098,-0.8666453144404664,0.8380187398029953,1.9248755272375722,19.868,35.362
1766339096.031609,79,102;103;104;105;200;201;202,62.322;70.252;66.628;39.477;67.919;61.405;80.564,0.22122633123135874,-0.23717030791527877,0.288542480729872,-0.603729490618236,0.568625876624018,0.8805567109852214,1.4269695652434375,2.145936511925691,-0.5032771356337411,-0.8761043306175462,0.8116778367098005,1.926584207698016,18.518,36.757
1766339096.093089,80,102;103;104;200;201;202,61.951;69.535;66.347;67.813;61.295;80.538,0.22229105198304316,-0.24336258756164833,0.2848094271617954,-0.6113701652951663,0.5640504516572896,0.8806059275506695,1.4328050744408942,2.1467395888695284,-0.4956923234351028,-0.8735344160271289,0.8185174463468301,1.9250202124022204,18.820,36.438
1766339096.130300,81,102;103;104;105;200;201;202,62.514;69.395;66.672;38.757;67.585;61.392;80.230,0.21804606571711957,-0.22089520871720397,0.29625780609823593,-0.5869699565178641,0.5799324402716042,0.8773821497704346,1.4136689153719273,2.1418701722321725,-0.5226496147638118,-0.8816242482519575,0.796306291749133,1.9258209969131028,17.718,37.608
1766339096.161092,82,102;103;104;200;201;202,63.488;70.089;66.302;67.376;60.981;79.918,0.21995340709558375,-0.2315868844723473,0.290702114501217,-0.5985321502087072,0.5740503267902651,0.8772948900353863,1.4229689015250824,2.1441236628214098,-0.5099144602608512,-0.8788984184347337,0.8054040662051176,1.9240676780291897,18.235,37.051
1766339096.192761,83,102;103;104;200;201;202,62.802;70.490;66.916;67.169;60.845;80.045,0.22152534925978273,-0.23976661976877855,0.2864967556992898,-0.6076651045283507,0.5693766815619755,0.8774368586673079,1.4299404369783626,2.145848431816179,-0.5000463892205503,-0.8768324007885504,0.8127080667866821,1.9228482576324555,18.639,36.626
1766339096.228437,84,102;103;104;200;201;202,62.588;69.621;66.893;67.364;62.023;80.969,0.22333032396178423,-0.24503760675611494,0.2839280256930108,-0.6142656851481108,0.5645909715650089,0.8787119331714346,1.4337225802770082,2.1470397380039348,-0.4929504491712866,-0.8749416988200996,0.8186749382695923,1.9223012189324782,18.931,36.356
1766339096.261880,85,102;103;104;200;201;202,63.318;70.546;66.403;67.263;61.814;80.034,0.22461549182809998,-0.25006553765508954,0.281471865229051,-0.6204029385536206,0.5611830581354377,0.8793098942683154,1.4376446766612225,2.148175593228583,-0.48659927227486593,-0.8736865336649021,0.823782660982759,1.9216930458829067,19.195,36.097
1766339096.297620,86,102;103;104;200;201;202,61.397;69.595;66.040;67.516;61.500;80.329,0.22540730208435025,-0.2536173695876132,0.2798532823797883,-0.6244611151419548,0.5579495175498225,0.8801110343394853,1.4403948072390653,2.149081013853285,-0.4822688356589238,-0.8719661591744203,0.8277183425984685,1.9218803475682922,19.377,35.913
1766339096.363723,87,102;103;104;200;201;202,62.793;70.149;64.866;67.716;61.493;80.720,0.22591233800352067,-0.2576374219536682,0.2779762934622038,-0.628603444153931,0.5556220892775591,0.8804670511619892,1.4438284392271592,2.1500744884215743,-0.47772776891108026,-0.8706801495083355,0.8313261547943469,1.9221451687867503,19.569,35.703
1766339096.433074,88,102;103;104;200;201;202,62.322;69.459;66.697;67.639;60.709;81.042,0.22604176784815228,-0.25927072109653715,0.27676091574689077,-0.6304160077368378,0.5531677885375816,0.8811720478028151,1.445667880393661,2.1500688716730987,-0.4757686151286622,-0.8687189479175154,0.8340844551663447,1.9224407658383882,19.645,35.621
1766339096.554096,89,102;103;104;200;201;202,63.597;69.969;66.700;68.795;62.140;80.110,0.22681942667136562,-0.26003018407755824,0.27588554719493064,-0.6321603300508299,0.5519261553706413,0.8820504407528234,1.446263426097908,2.1497545980635078,-0.47402329949539795,-0.8685567773774701,0.8360915166915986,1.9219803141196874,19.707,35.589
1766339096.588529,90,102;103;104;105;200;201;202,61.928;71.140;67.385;40.096;67.566;61.387;80.920,0.2216019266159346,-0.23296460289725918,0.29014749351078645,-0.6021414133142627,0.569749457841131,0.88081902773972,1.4230068942181395,2.1445020361067315,-0.5069527290499372,-0.8777682445423979,0.810422886643462,1.924678361800492,18.357,36.985
1766339096.621777,91,102;103;104;105;200;201;202,62.493;70.300;67.393;41.632;68.791;60.961;79.541,0.21708144439442154,-0.21270407464155414,0.3005482647459827,-0.5790821343944023,0.5854511659884056,0.8766078475496619,1.4061343360073297,2.140121212816707,-0.5318971003437676,-0.8851106691995448,0.7888471818156466,1.92587407311396,17.347,38.039
1766339096.652333,92,102;103;104;200;201;202,63.390;71.096;66.981;68.232;61.331;81.309,0.21851022040063878,-0.22548786837973908,0.2935021358794691,-0.5920224965225521,0.5781217847031431,0.8762603205355942,1.4182448072455494,2.1425265493719894,-0.51738377948316,-0.8805654228736387,0.7998425299476362,1.9241355515596616,17.925,37.369
1766339096.688810,93,102;103;104;105;200;201;202,61.865;70.822;66.962;37.919;68.483;61.576;80.615,0.21476456459322532,-0.20811626789648302,0.30318602028882435,-0.5723732853369615,0.5914013939284354,0.8728827924279332,1.4029797138111235,2.1393990086775974,-0.5389164192771044,-0.8870101604139863,0.7811151467353818,1.9259617566521003,17.069,38.271
1766339096.722172,94,102;103;104;105;200;201;202,63.108;69.689;66.322;40.800;68.257;61.093;80.327,0.21115999850873793,-0.19355997860701385,0.3109622013439656,-0.5561841057236793,0.6035627745447798,0.8689116827944078,1.3907418531956275,2.136379434718353,-0.5571846783066899,-0.8926238425079365,0.7651861151210522,1.927175435467313,16.346,39.033
1766339096.753984,95,102;103;104;200;201;202,59.894;70.048;66.267;68.730;60.957;80.623,0.2138401570729454,-0.20989147380000447,0.30207051305455274,-0.5732783245103428,0.5913023566740456,0.8704821841641567,1.4055936131496962,2.1396577808233523,-0.5379623954970981,-0.8856144148669771,0.7811346543333321,1.92491540607275,17.102,38.174
1766339096.786250,96,102;103;104;200;201;202,63.113;70.353;67.260;68.845;60.970;81.225,0.21589201149958787,-0.22337541199359445,0.29474421082843133,-0.5870876845309754,0.5828121084344831,0.8713024402048946,1.4179016490120362,2.142289434785115,-0.5221711407981776,-0.8808725958880949,0.7933830822927163,1.9235007571808063,17.734,37.468
1766339096.820274,97,102;103;104;200;201;202,62.975;70.165;66.383;67.386;60.638;81.213,0.2180083344211434,-0.233706098749011,0.2892573262924682,-0.5985865027155322,0.5763869354452062,0.872282816233591,1.4267924184772762,2.1443416446631525,-0.5095349815700374,-0.8780266919507046,0.8032215560257984,1.9222126392151457,18.247,36.931
1766339096.852960,98,102;103;104;200;201;202,60.616;69.958;66.930;68.549;60.910;80.090,0.21993574806757352,-0.24091254132753562,0.2858505085372608,-0.6068020769863014,0.5704985209797133,0.8737500706739807,1.4322827369444546,2.1461054836906133,-0.5004225500965214,-0.8753727637348928,0.8106712412635564,1.9219307451381606,18.626,36.557
1766339096.886402,99,102;103;104;105;200;201;202,63.002;69.847;67.291;41.863;67.720;60.755;80.784,0.2159070218605977,-0.2189415426660564,0.29758915798586116,-0.5825294034900752,0.5864890787098259,0.8714518078129346,1.4129840306776569,2.14179929911418,-0.5268700763072934,-0.8839622662148731,0.7884977215354645,1.9241742977625012,17.552,37.700
1766339096.919639,100,102;103;104;105;200;201;202,63.146;69.909;67.153;39.374;66.351;61.736;80.331,0.2131232362915083,-0.20218635755174819,0.3061387977054988,-0.5653247451935192,0.5985558003870817,0.8682637682310781,1.3983139047682032,2.137995684665944,-0.5464518555858937,-0.8904023916388256,0.7719303332144956,1.9243980796956,16.766,38.582
1766339096.952767,101,102;103;104;200;201;202,63.673;70.843;67.045;67.434;61.533;80.863,0.21509580501861222,-0.2172156460272697,0.29753474299785926,-0.5811479325806342,0.5882011952860229,0.8692563394543933,1.4126664453766318,2.140595222159244,-0.5290264124576638,-0.8841882256253072,0.7867411993866671,1.9222399333278783,17.450,37.794
1766339096.985160,102,102;103;104;200;201;202,61.965;70.335;66.946;67.925;60.421;80.033,0.21676617254742317,-0.22858886589305705,0.29110997891737733,-0.5935093814598709,0.5802734155689356,0.8704842450399709,1.4232823201399918,2.142561264241731,-0.5156348617717325,-0.8796488108858578,0.7984356997195894,1.9210673059602794,17.985,37.201
1766339097.020386,103,102;103;104;105;200;201;202,63.190;70.132;67.657;39.074;67.255;61.593;81.078,0.21341764215746034,-0.21003287257894523,0.30094515102828995,-0.5735251551161369,0.5933558254105458,0.8679575231748241,1.4069535354802243,2.1387650926687196,-0.5378054407830728,-0.8864748743738284,0.779982046964072,1.9226010630765642,17.091,38.172
1766339097.051939,104,102;103;104;105;200;201;202,62.173;70.624;67.495;39.422;67.671;60.808;81.362,0.2106214019570227,-0.19596940923046463,0.3084451246056348,-0.5581815040936413,0.6038907185084236,0.8647823983830941,1.3946559196482644,2.135830555933936,-0.5547861528117833,-0.891557698357284,0.7651328245442737,1.9236657742989238,16.418,38.910
1766339097.084878,105,102;103;104;200;201;202,62.645;70.041;67.067;67.589;61.927;81.107,0.21375282805642967,-0.21192468998752606,0.3004212888848651,-0.5753480217098581,0.5930525798582366,0.866943023463501,1.4082114045527825,2.1395873326324475,-0.5357546959285618,-0.88652805256539,0.7802832366185765,1.921840491963058,17.181,38.069
1766339097.116453,106,102;103;104;200;201;202,63.248;69.650;66.068;68.124;60.257;80.466,0.21527182708954548,-0.22563643020247,0.29255841514939496,-0.5892459142758149,0.5839810936315698,0.8679633387250058,1.4214877514172604,2.141897507473463,-0.5200736984565812,-0.8807387220664379,0.7936041786417057,1.9207141881565124,17.804,37.351
1766339097.151197,107,102;103;104;105;200;201;202,62.529;70.090;66.561;40.454;68.943;60.558;80.125,0.21173429412421713,-0.20789102179671487,0.3019898421891324,-0.5698167120925267,0.5968547729049302,0.8653502897253178,1.4060727835195548,2.1382787898626265,-0.5416004723743738,-0.8871926952248644,0.7757033632946774,1.9225888248495906,16.936,38.279
1766339097.215728,108,102;103;104;105;200;201;202,62.144;69.507;66.680;39.685;67.647;60.669;79.978,0.20899290498894046,-0.1938621398321995,0.3094761568088687,-0.5547932345289682,0.6070558776926465,0.8625768131083851,1.3937530654256198,2.1353383508926433,-0.5584828808325495,-0.892170118411256,0.7614156316876971,1.9238654188186723,16.267,39.017
1766339097.249495,109,102;103;104;200;201;202,61.665;69.730;67.407;67.850;61.493;80.909,0.21265492302461558,-0.20973958658791028,0.30095133716929817,-0.5721505127352178,0.5954973379750138,0.8646895590756113,1.4073347366858782,2.138594320064714,-0.5387951594592587,-0.886813238270226,0.7768944875948438,1.9211170543088492,17.048,38.185
1766339097.283280,110,102;103;104;105;200;201;202,62.778;69.793;66.909;39.087;66.727;61.565;80.426,0.210047376150165,-0.1952997339271643,0.3088677123424631,-0.5573303816617431,0.606069362265344,0.862369948341008,1.394326978921405,2.1357605806975384,-0.5560559579355985,-0.8925425563145181,0.7626239271892534,1.92239865116497,16.367,38.943
1766339097.314390,111,102;103;104;200;201;202,62.459;70.033;67.347;67.738;61.750;80.675,0.2130466418299917,-0.21149972168982364,0.30025854490472775,-0.574704933868417,0.594982035550062,0.864621023396184,1.4086265017499389,2.1391735842898965,-0.5367239610954688,-0.8871116717719009,0.7784611360035777,1.9204015837577901,17.135,38.092
1766339097.346810,112,102;103;104;200;201;202,62.563;70.557;66.906;67.322;61.016;81.211,0.2154255118103867,-0.22407106600912174,0.29315972575100996,-0.5882577605634604,0.585314931074961,0.8666605725606779,1.4199948626342684,2.141361004873414,-0.5214229764763252,-0.8817936438698087,0.7916784727505373,1.919200332447501,17.745,37.437
1766339097.379296,113,102;103;104;200;201;202,62.885;70.596;66.832;67.919;61.401;80.684,0.21722759961457977,-0.2341881131771549,0.28812276648239565,-0.5990341539054946,0.5782179161652694,0.8687951942146495,1.428605084021518,2.143677747861126,-0.5094501146227125,-0.8782190399093915,0.8019507334848864,1.9194416597253006,18.238,36.907
1766339097.416158,114,102;103;104;105;200;201;202,63.081;71.156;67.417;40.838;67.654;61.183;80.940,0.21396148654117958,-0.21451449314497886,0.29901531745059634,-0.5774379213987069,0.5917184390898136,0.8668803564370486,1.4107104840172622,2.1401039577175482,-0.5329091200655572,-0.8855343737014116,0.7821220975608922,1.9218189217268686,17.294,37.933
1766339097.479599,115,102;103;104;200;201;202,62.942;70.503;64.895;67.552;61.221;80.529,0.21562138535038952,-0.22832915283551444,0.29152663712409654,-0.5913897973911337,0.5826141967081486,0.8681878312435977,1.4236082407366688,2.1427990852678045,-0.5171450520300057,-0.8799606484044825,0.7953125780956233,1.9211741103451723,17.929,37.208
1766339097.514928,116,102;103;104;105;200;201;202,62.164;69.936;67.157;38.648;67.709;61.057;81.498,0.2125944433163412,-0.20995021567806188,0.3015442770559046,-0.5716256088799928,0.5953669123908022,0.8662663522823187,1.4069792195281194,2.1392705745490748,-0.5389313016393583,-0.8869266604256208,0.7771029344260738,1.9232060653349874,17.054,38.169
1766339097.579144,117,102;103;104;200;201;202,62.060;70.626;67.029;67.266;61.153;80.818,0.2153744004323146,-0.22307559743534244,0.2952975173444106,-0.5857625808417517,0.5859492411418235,0.8683603836902175,1.4176311473320429,2.142598478603923,-0.523149969046825,-0.8825353460419441,0.7896638286859873,1.9223807044212642,17.701,37.479
1766339097.614448,118,102;103;104;105;200;201;202,62.189;70.544;66.127;39.241;68.345;60.926;80.816,0.2120507986236477,-0.20634310391563215,0.30427199990933923,-0.5676757788697316,0.5980162640142735,0.865877621449072,1.4030053113975323,2.1392365803680975,-0.5434531735792572,-0.88859372870102,0.7729390318255683,1.9241312229373733,16.887,38.354
1766339097.688658,119,102;103;104;200;201;202,62.758;69.719;65.750;68.275;60.472;80.486,0.21536694134903792,-0.220891886342302,0.2963541233140912,-0.5829751023616311,0.5876431365462458,0.8668637172374388,1.4155188079545207,2.1420496203626835,-0.5253380183644136,-0.8833516856137432,0.7862206984079977,1.9216237992009133,17.611,37.596
1766339097.750979,120,102;103;104;200;201;202,62.592;69.877;66.655;67.593;61.955;79.908,0.21789698459966308,-0.23135535412229843,0.29041135989840433,-0.5952507713830775,0.5799455043550386,0.868650718550901,1.4245855142783674,2.143780626361862,-0.512009939726641,-0.879937517530147,0.7975321886790707,1.920017463100779,18.145,37.055
1766339097.811824,121,102;103;104;200;201;202,62.942;70.703;66.526;67.913;60.918;80.920,0.21938752791671584,-0.24034840939989024,0.2855211086003431,-0.6050072493788274,0.573787012978748,0.8701114094517932,1.4326579609252683,2.1454458727289727,-0.5012827617294447,-0.8766464768045051,0.8068324508993352,1.9197680479238648,18.581,36.588
1766339097.877652,122,102;103;104;200;201;202,61.825;69.998;65.494;67.752;60.557;79.645,0.22056740481044704,-0.24677915389532487,0.2818183215252649,-0.6125951918550134,0.5686064927931588,0.8718676488836046,1.4385102499055047,2.1464227296866256,-0.4933936536132492,-0.8739002517517417,0.8146865594584817,1.9197496644736507,18.901,36.256
1766339097.911449,123,102;103;104;200;201;202,63.771;70.338;66.493;67.869;61.004;80.622,0.2222839449526854,-0.2522865536683732,0.2793088315872016,-0.6186792540191641,0.564648396605242,0.8730568437029443,1.442425016413308,2.14781421843243,-0.48620099997978383,-0.8724934877151675,0.8198851514320002,1.9197998773539346,19.202,35.973
1766339097.946366,124,102;103;104;200;201;202,62.625;70.332;67.303;67.145;60.860;79.838,0.22314483545041514,-0.2557250569725309,0.2775735093655461,-0.6233899851414794,0.5615467173710708,0.8748524581977779,1.4451633545576608,2.1485314920189587,-0.481842348163878,-0.8713183380876084,0.8248740453883667,1.9202070050430637,19.383,35.796
1766339098.011567,125,102;103;104;200;201;202,62.491;70.154;66.614;67.775;60.965;80.750,0.22417687179851017,-0.2583022345672439,0.2761936794906706,-0.6267901409051014,0.5585115903172679,0.8764845671465591,1.446997733315474,2.148977960331759,-0.47815894724184793,-0.8700603605586071,0.828726881541496,1.9206010114260024,19.533,35.667
1766339098.045795,126,102;103;104;200;201;202,63.225;69.927;66.667;68.001;60.962;80.452,0.2249763715281993,-0.26037908572993596,0.27539593941759694,-0.6293912571231044,0.5565693841393398,0.877355412630322,1.448227055240805,2.1496215466207778,-0.4753502402752651,-0.8694476175295794,0.8311289343970591,1.920836195851902,19.653,35.561
1766339098.110851,127,102;103;104;200;201;202,62.281;69.749;66.584;67.456;61.004;79.709,0.22610406240335423,-0.26101851746304616,0.27528011737190117,-0.6312423035871515,0.554625023764702,0.8790011027248706,1.4478463508002117,2.1499007269307078,-0.47367135236403146,-0.8693297848748609,0.83324432163088,1.921019801942077,19.723,35.533
1766339098.176025,128,102;103;104;200;201;202,62.167;70.871;66.558;67.689;61.410;80.469,0.22657051383611157,-0.2628050853239106,0.27447039908555354,-0.6335583717671825,0.5531170775292729,0.8799375833904702,1.4491705002166182,2.1503490809657335,-0.4714204156252768,-0.868812678650363,0.8356326503658399,1.9214018563771849,19.818,35.441
1766339098.211364,129,102;103;104;105;200;201;202,62.579;69.707;65.724;39.360;68.174;61.741;80.150,0.2219719066564979,-0.23633218808388198,0.2888749670587441,-0.6040598893900188,0.5708937594737638,0.8783662865726127,1.4256815252640034,2.145636696022332,-0.5033540201536345,-0.8785681787196813,0.8094053413374577,1.9237332529829017,18.512,36.806
1766339098.273794,130,102;103;104;200;201;202,62.433;69.820;66.154;67.662;61.795;80.947,0.22329315967972516,-0.24329436502053897,0.28507664491954343,-0.6120347676080514,0.5659185784453205,0.8787995428819608,1.4318064884897446,2.146894972308047,-0.4948699774207906,-0.8759289824186308,0.8164845429043827,1.9227706158685343,18.856,36.446
1766339098.309629,131,102;103;104;200;201;202,62.149;69.310;66.294;67.583;61.575;80.555,0.22426226268301036,-0.24811512507205088,0.28234984195438295,-0.6174799646862061,0.5612461063202641,0.8795977827227331,1.4360826418939379,2.147662999351512,-0.48889025077390513,-0.8730359213569601,0.8221051212239776,1.9225268826610056,19.098,36.199
