#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981823.172701,100,101;102;103;104;200;201,7.485;14.101;12.199;7.965;18.129;16.134,0.24572942572849865,-0.44828798983308343,-0.0961123863353918,-1.5075291998350595,1.1686487668487215,1.3543993373430823,,,,,,,29.279,
1767981823.269193,101,102;103;200;201,13.393;11.753;18.955;16.353,0.27255251589468404,-0.3741084807606355,-0.11658641830326977,-1.5217757849067841,1.0991421738771303,1.398835969628771,,,,,,,26.505,
1767981823.370039,102,102;103;200;201;202,14.354;12.844;18.404;15.680;13.520,0.2871772039070552,-0.3074634568764835,-0.12493755200996015,-1.5277124540636406,1.0396060659617261,1.4426045064945001,,,,,,,24.089,
1767981823.475280,103,101;102;103;200;201;202,6.965;11.278;13.391;17.708;16.482;14.574,0.26811975931322074,-0.36596617668345904,-0.11790338802443509,-1.5505313239917569,1.08937457659563,1.410147639587795,,,,,,,25.978,
1767981823.574488,104,102;103;104;200;201;202,13.679;14.230;7.664;17.700;15.218;14.829,0.3095269587352429,-0.42156966936941415,-0.15271142806956078,-1.6065127862025865,1.0724838491484723,1.3515645369457998,,,,,,,29.936,
1767981823.673678,105,101;102;103;200;201,9.053;14.166;14.091;17.889;16.370,0.2907735554744648,-0.44492127296672795,-0.13727715151177042,-1.6172844720807038,1.1163064961365996,1.3511331327917608,,,,,,,30.429,
1767981823.771103,106,102;103;200;202,14.051;13.343;17.717;15.958,0.11797703041526898,-0.8981937349153655,-0.38899403170734975,-1.3451924708884704,1.487201086530858,0.7809438978206272,,,,,,,51.549,
1767981823.873019,107,102;103;104;200;201,13.622;13.862;7.630;18.018;16.570,0.1728619590919388,-0.7060828628790339,-0.2381430269234801,-1.3852551406191205,1.3400269094627417,1.023789167524122,,,,,,,41.546,
1767981823.972752,108,101;102;103;200;201;202,9.777;13.630;12.456;17.615;15.913;15.101,0.19809451767595462,-0.6004003040442927,-0.23738825764426,-1.410866053611002,1.297209332964753,1.0845726664597783,,,,,,,36.136,
1767981824.076241,109,101;102;103;200;201;202,8.551;12.904;13.246;17.785;15.858;14.334,0.2057645433770074,-0.5797676928075849,-0.1922816213813431,-1.4585333902539286,1.2798152502525615,1.1470720994009491,,,,,,,35.192,
1767981824.178897,110,101;102;103;200;201;202,7.826;13.487;13.110;18.469;15.498;15.005,0.2112246358219506,-0.5618510795438157,-0.15573257779814978,-1.494875102214627,1.2597098016036559,1.194261028026257,,,,,,,34.355,
1767981824.272834,111,101;102;103;200;201;202,8.233;14.935;12.733;17.563;14.456;14.572,0.2133963047673458,-0.5573383845365042,-0.13291173956510047,-1.5282987504213044,1.2512272837029417,1.2194025300063598,,,,,,,34.168,
1767981824.373604,112,101;102;103;200;201;202,7.820;14.052;13.949;17.915;16.351;15.482,0.17987678913207175,-0.5086086124320061,-0.15866757497924078,-1.6117557921521244,1.2592764537371666,1.2945232141319214,,,,,,,30.877,
1767981824.473077,113,102;103;200;201;202,14.731;13.135;17.496;17.375;15.205,0.22462537719587164,-0.4195813892693595,-0.14625694143739065,-1.5950454697992362,1.1478869534765395,1.371891593546021,,,,,,,27.244,
1767981824.575409,114,101;102;103;104;200;201;202,9.498;13.267;12.496;5.229;17.300;16.270;15.171,0.25113851829891204,-0.46786957838697146,-0.17297531174323805,-1.6135425595576176,1.1763764094124631,1.2996601938902517,,,,,,,30.386,
1767981824.675220,115,101;102;103;104;200;201;202,10.805;14.504;12.700;7.806;17.099;15.306;14.102,0.28201387721066673,-0.5037285441043721,-0.20347758812298797,-1.6284842189292625,1.197414094711649,1.231555754880352,,,,,,,33.018,
1767981824.774399,116,101;102;103;200;201;202,7.559;14.301;13.850;17.490;14.506;13.456,0.2677904268245564,-0.5069120001027223,-0.1685011394980501,-1.621831239693614,1.1958700575105918,1.259578113482009,,,,,,,32.807,
1767981824.874988,117,102;103;200;201;202,13.525;13.857;17.839;15.832;13.829,0.275869937121142,-0.4893937411904556,-0.10772938162275786,-1.645891388534126,1.1108328117082142,1.3449944213195657,,,,,,,32.172,
1767981824.978069,118,101;102;103;104;200;201;202,9.927;14.381;13.490;7.269;18.021;15.611;14.781,0.29036964656444253,-0.5136576762052542,-0.15549391300571516,-1.6573109555026366,1.14760269277435,1.2668424040501076,,,,,,,33.772,
1767981825.079110,119,101;102;103;200;201;202,8.050;14.437;14.303;18.321;16.107;14.063,0.27190134683378364,-0.50254160205589,-0.13112794656239252,-1.6515126474250899,1.1602780115262619,1.2872035081812396,,,,,,,32.714,
1767981825.173667,120,101;102;103;104;200;201;202,8.950;13.811;13.611;7.333;18.365;16.369;14.545,0.24539098771755535,-0.5446802844817948,-0.1798529964313022,-1.7050664382075067,1.2127793776467792,1.292457564239093,,,,,,,34.181,
1767981825.270846,121,102;103;200;201;202,14.093;13.457;17.695;16.618;15.497,0.24985537453055134,-0.5105133052031479,-0.12029663332647157,-1.7204313760635663,1.1288817382523098,1.3715769961015898,,,,,,,32.545,
1767981825.371796,122,101;102;103;200;201,8.062;14.046;11.620;17.607;16.260,0.2581532516260679,-0.4487313175088121,-0.16478629146573193,-1.6692766538768546,1.1411281432085942,1.3543385625593891,,,,,,,29.627,
1767981825.474304,123,101;102;103;200,8.292;13.697;13.253;17.725,0.11286937490045305,-0.7157098993114583,-0.539624951256931,-1.3696315522130038,1.531026842389389,0.8693600162301475,,,,,,,40.985,
1767981825.572904,124,101;102;103;104;200;201;202,9.281;13.436;12.701;7.232;17.584;16.009;15.377,0.16659968904575784,-0.5307557486373324,-0.4126841578538267,-1.3179378175922707,1.3923262599186312,1.0598368407608987,,,,,,,31.640,
1767981825.674880,125,101;102;103;200;201;202,6.123;13.673;13.449;17.727;15.816;13.759,0.18155414533920708,-0.5268058093250811,-0.327547396091782,-1.3827744745716921,1.3563268319853954,1.139980633844942,,,,,,,31.779,
1767981825.769518,126,101;102;103;200;201,7.153;14.710;13.542;17.680;16.390,0.1333096909504751,-0.5395398852639424,-0.2894414788238844,-1.4954719912389314,1.3753054628315071,1.2517932730193517,,,,,,,31.728,
1767981825.874423,127,101;102;103;104;200,9.569;14.416;13.153;6.674;16.991,0.01961883878985679,-0.7481701056300282,-0.433707473675838,-1.286844992819895,1.6475260969733625,0.8870632523635605,,,,,,,42.527,
1767981825.972402,128,101;102;103;104;200;201;202,9.596;13.496;11.804;7.289;17.549;16.117;14.001,0.04288906694729981,-0.5853092903286833,-0.3430212405509122,-1.3508380202197803,1.5593590089833698,1.0675586733958362,,,,,,,33.455,
1767981826.080577,129,101;102;103;104;200;201;202,7.158;15.014;13.034;5.602;17.777;15.559;13.747,0.08661590891771895,-0.49087626836370757,-0.24060141586647643,-1.3447392635822661,1.4572411188258754,1.17940181069458,,,,,,,28.489,
1767981826.179869,130,101;102;103;104;200;201;202,9.637;14.516;13.941;5.837;17.901;15.596;15.618,0.12179185006969726,-0.43650881941935377,-0.16637693327501785,-1.3316109051888863,1.384149271348552,1.2471442088279814,,,,,,,25.935,
1767981826.274714,131,101;102;103;104;200;202,9.211;14.815;13.119;7.142;17.287;13.997,0.08241576985628081,-0.8131398643230902,-0.48466981308588536,-1.2169787052368415,1.629418600618455,0.795505988036327,,,,,,,46.339,
1767981826.370989,132,102;103;200;201;202,13.309;12.933;18.481;15.998;15.632,0.14152549302697356,-0.7069287255285567,-0.33744747192238456,-1.3785249338382324,1.470486844600804,1.0012629036792338,,,,,,,41.101,
1767981826.471692,133,101;102;103;200;201;202,8.147;14.206;13.983;17.747;15.002;14.464,0.16652056604181154,-0.6527894770546758,-0.2613320421924357,-1.4416812271376582,1.4017372067245497,1.0911141499934567,,,,,,,38.485,
1767981826.573496,134,102;103;200;201;202,14.878;13.602;18.503;16.425;15.762,0.2010141173021105,-0.594245646486678,-0.1717829623244091,-1.519387081359949,1.2767087977412939,1.2199207659455809,,,,,,,35.897,
1767981826.684223,135,101;102;103;104;200;201;202,8.442;14.089;13.602;7.865;19.315;15.407;14.352,0.16450734935364794,-0.5228534198525371,-0.11484962162981072,-1.526589227744654,1.26082439952794,1.3447126645701994,,,,,,,31.387,
1767981826.769342,136,102;103;200;201;202,14.227;13.425;17.173;16.571;13.675,0.19489594894016213,-0.5037729311867518,-0.06759507881724931,-1.5736022545417458,1.1669758217204187,1.4009345112256049,,,,,,,30.943,
1767981826.874402,137,101;102;103;104;200;201,8.240;12.941;11.999;7.423;17.963;15.699,0.21770575823929394,-0.3915642601213536,-0.08674932061239887,-1.459241458505563,1.1507592178820634,1.3963499314842982,,,,,,,25.661,
1767981826.973472,138,102;103;104;200;201;202,14.185;13.033;5.889;17.340;15.596;15.083,0.2697871251079498,-0.43508892697805973,-0.11855085261565952,-1.5332681540058175,1.105404732574449,1.3526263683503614,,,,,,,29.315,
1767981827.075590,139,102;103;200;201;202,14.399;13.473;17.257;16.126;14.871,0.2710659872257263,-0.4389088731529846,-0.07496018702933781,-1.57228417450115,1.0526050202941717,1.4079032608050033,,,,,,,29.550,
1767981827.171960,140,101;102;103;200;201;202,8.915;12.647;13.338;18.705;15.820;15.257,0.25764953645782973,-0.46674788604024775,-0.07440079119296428,-1.5850123027824732,1.0878350447660652,1.3820512000619156,,,,,,,30.539,
1767981827.273425,141,101;102;103;200;201;202,8.595;13.351;13.810;17.421;15.997;15.997,0.2501581576788553,-0.4828597035968374,-0.06745263624011195,-1.5959057163297905,1.11100638855789,1.3700377247150501,,,,,,,31.152,
1767981827.369536,142,102;103;104;200;202,13.331;13.456;7.556;18.550;14.540,0.1336468967014656,-0.6871687401979849,-0.19486175802502792,-1.4316089437955417,1.3501918741753076,1.0539480242261798,,,,,,,40.043,
1767981827.474106,143,101;102;103;104;200;201;202,10.270;13.207;14.227;6.897;17.893;15.867;15.279,0.1830292541466397,-0.6724681596060905,-0.2165563179043797,-1.477589996510998,1.325383230898872,1.0414628019050698,,,,,,,39.849,
1767981827.571479,144,102;103;104;200;201,13.653;11.465;8.483;18.076;16.770,0.2498200046528161,-0.6374764422182057,-0.2218188713102482,-1.5462091194582308,1.2507802030646453,1.0798374111317357,,,,,,,39.145,
1767981827.671189,145,101;102;103;200;202,7.943;14.305;13.374;18.227;13.421,0.11237837665093468,-0.8547956872901917,-0.5484002774550926,-1.262632328516909,1.5299287113506663,0.7215949473715291,,,,,,,48.732,
1767981827.770113,146,102;103;200;201;202,13.577;13.543;17.976;16.773;15.307,0.15997659818453758,-0.7261230499783902,-0.38822180085274244,-1.4209857121058251,1.4019198386284728,0.9537089800390598,,,,,,,42.319,
1767981827.874236,147,102;103;200;201;202,15.167;12.438;17.553;14.815;14.343,0.20148821459753113,-0.6409152016047261,-0.2619974078557663,-1.5064079033526891,1.2690804276814422,1.131826866524238,,,,,,,38.378,
1767981827.976120,148,102;103;104;200;201;202,13.456;12.414;7.259;18.075;15.880;15.440,0.26341179784511454,-0.6079085666094509,-0.23760577329834304,-1.564125164512164,1.1862407634330614,1.1712761452984477,,,,,,,37.867,
1767981828.076524,149,102;103;200;201;202,13.088;12.579;17.309;15.900;13.873,0.28450986944506085,-0.4861554795456763,-0.21595514413942998,-1.5677221522647893,1.106586925772846,1.2652734032649013,,,,,,,32.209,
1767981828.171067,150,102;103;200;201,14.587;12.194;17.686;16.691,0.2878329979396396,-0.47220570132411477,-0.15265259863602337,-1.6091408893951809,1.0665341536391584,1.3543100659359033,,,,,,,31.654,
1767981828.266330,151,102;103;104;201,13.957;12.402;8.480;16.313,0.3240994412965505,-0.3936174058848599,-0.05797172147436973,-1.5771181417871296,1.0348904749362076,1.4396297239189593,,,,,,,29.210,
1767981828.374969,152,101;102;103;200;201;202,7.493;13.149;12.746;17.790;16.138;15.174,0.2965706748367011,-0.41920139127055195,-0.060643076268642904,-1.5985770207091277,1.075852162569029,1.4116871031493596,,,,,,,29.417,
1767981828.473197,153,101;102;103;104;200;201;202,8.665;14.203;13.359;7.398;17.716;15.962;14.555,0.3670357601896177,-0.32496078460413585,0.03342672345840922,-1.4534462124247494,0.9011418681238896,1.4676427727671189,,,,,,,28.086,
1767981828.571316,154,102;103;200;201;202,13.252;13.655;17.560;16.713;13.041,0.3624905736465278,-0.30587198387390524,-0.007500283048685746,-1.595876468894441,0.9032757696296335,1.6037454561450974,,,,,,,27.175,
1767981828.674905,155,102;103;200;201;202,13.611;12.263;18.740;16.460;14.798,0.3492330945931713,-0.34535623710407226,0.011343495238063672,-1.6283442634357397,0.8884669772962689,1.5917304642224146,,,,,,,28.141,
1767981828.771110,156,101;102;103;200,6.316;14.439;13.438;17.746,0.36213896671928936,-0.6608365514742925,-0.15018094636308382,-1.6261377710904785,1.0978026720791936,1.103334648522781,,,,,,,43.133,
1767981828.868060,157,102;103;200,13.708;12.935;18.097,0.15582589296739788,-1.0625346150403958,-0.4261567290645998,-1.300974230089185,1.4683188067818511,0.6655237915788019,,,,,,,61.005,
1767981828.973835,158,102;103;104;200;202,13.003;13.346;8.374;18.965;15.929,0.004612055029751018,-1.4215048370128678,-0.6455520040257067,-1.0352638036578563,1.6105783426856288,0.45694053947583896,,,,,,,79.694,
1767981829.074053,159,101;102;103;200;202,9.097;14.489;13.506;18.097;11.929,-0.09481916293092733,-1.3913713881419993,-0.8524987592639243,-0.8452420922914419,1.6561452178038953,0.3376807108755825,,,,,,,76.958,
1767981829.174573,160,101;102;103;104;200;201;202,9.164;14.822;13.611;6.218;17.571;16.441;14.300,0.03217563031952343,-1.172356610804643,-0.6829626249379477,-1.0599861462439781,1.6058611672237837,0.5120013023017915,,,,,,,65.697,
1767981829.272112,161,102;103;200;201;202,13.376;12.057;17.423;16.261;14.889,0.11316481403202898,-0.9612326642775647,-0.4725023981982807,-1.293802511337799,1.4642865097500093,0.7860674039164233,,,,,,,54.888,
1767981829.369783,162,102;103;200;201;202,14.605;11.412;16.915;16.272;13.939,0.18723387163539823,-0.7472573151363703,-0.3629624113134728,-1.3932755867834838,1.3132019034490467,0.9837609059646321,,,,,,,43.881,
1767981829.476422,163,101;102;103;200;201;202,6.658;13.832;12.609;18.051;15.535;14.152,0.21617614519571524,-0.623383501134697,-0.32317054310075244,-1.417389261109346,1.2681197580660004,1.072317414515204,,,,,,,37.632,
1767981829.568361,164,102;103;200;201,13.593;13.354;16.723;16.124,0.23584381933936527,-0.5701186129502918,-0.23366363804441462,-1.4977370229422309,1.1948331395515623,1.2082053270358692,,,,,,,35.266,
1767981829.667742,165,102;103;200;202,14.268;14.297;17.292;14.056,0.1082273545096677,-0.825120898142887,-0.5852848584284541,-1.248993494219098,1.4140219679144568,0.8396546474844964,,,,,,,46.954,
1767981829.776582,166,101;102;103;200;201;202,10.253;14.396;14.038;18.904;15.969;15.170,0.15350982784526904,-0.6665374420912119,-0.493137505184972,-1.315743586649161,1.3674291551323365,0.9707322050326214,,,,,,,38.774,
1767981829.880694,167,102;103;200;201,14.405;13.742;17.731;15.141,0.19387296454590205,-0.594592700605434,-0.35860120626162595,-1.4189423910450092,1.2790749505916361,1.1444875220523492,,,,,,,35.633,
1767981829.975603,168,102;103;200;201,15.415;13.835;17.779;15.954,0.2199782793066509,-0.546626030245784,-0.25923610302192307,-1.4971348537206763,1.2044232284887755,1.2696935880221163,,,,,,,33.662,
1767981830.083385,169,101;102;103;104;200;201;202,8.975;14.588;12.762;6.880;17.872;15.598;14.135,0.21324194755121192,-0.3891571647559192,-0.2518000526436659,-1.4285956524762622,1.1839554440400135,1.358862967357761,,,,,,,25.357,
1767981830.181656,170,102;103;200;201;202,14.430;12.349;18.855;16.043;15.472,0.24635939106210397,-0.3137024310198723,-0.22845384143480396,-1.4600582191137255,1.109149272270172,1.4195504762371116,,,,,,,22.803,
1767981830.278864,171,102;103;200;201;202,14.675;14.591;18.783;15.584;14.401,0.26710235384826664,-0.2806895047746935,-0.22231643471958215,-1.4828326689851055,1.0701682706726603,1.450527504330139,,,,,,,22.154,
1767981830.380507,172,101;102;103;104;200;202,7.785;14.238;12.659;7.856;18.126;15.454,0.1398475023825607,-0.5231629789800512,-0.3489865567108588,-1.338174232441423,1.409122258373709,1.0743731406557324,,,,,,,30.866,
1767981830.475064,173,101;102;103;200;201;202,9.302;13.445;13.432;17.805;16.040;14.999,0.11342589794627725,-0.47300125028359696,-0.3463331077501891,-1.4371121107665603,1.4083216171782154,1.2005362887735551,,,,,,,27.727,
1767981830.578111,174,102;103;200;201;202,14.357;13.876;16.216;14.491;14.983,0.15411929520920814,-0.46451751497285226,-0.24786013528281928,-1.5015435532508954,1.2929277175040645,1.3070449093801773,,,,,,,27.968,
1767981830.687102,175,101;102;103;104;200;201;202,7.078;13.717;13.055;7.066;18.511;17.121;14.546,0.17815399561147674,-0.4036110662832439,-0.16664087241899161,-1.4403218618501124,1.2366333325242795,1.365326349830832,,,,,,,25.248,
1767981830.771595,176,102;103;200;201;202,14.000;13.831;17.361;15.601;14.628,0.21137505909612947,-0.33204296769260566,-0.1768939943653243,-1.472284811553149,1.1518405824340852,1.4061294866579412,,,,,,,22.523,
1767981830.888961,177,102;103;200;201;202,14.832;14.240;17.930;16.337;15.214,0.2215481928070185,-0.3525140239389165,-0.12510733999818288,-1.532415413511762,1.1010893150322119,1.4546221851074732,,,,,,,23.839,
1767981830.985545,178,101;102;103;200;201;202,8.588;14.159;12.303;17.742;16.509;14.657,0.23745346505529266,-0.32893396545694314,-0.15024642139790834,-1.5179818474219728,1.1147525651327326,1.4272858550144403,,,,,,,23.222,
1767981831.080122,179,102;103;200;201;202,14.203;13.014;18.014;16.818;15.211,0.24513238636540938,-0.3648696876819597,-0.10420323870976107,-1.559002114554589,1.0675450523549612,1.4587013049315842,,,,,,,25.174,
1767981831.178029,180,101;102;103;200;201;202,8.048;13.520;13.363;17.892;15.969;14.361,0.23458999477820427,-0.4184523219401186,-0.10214054511068724,-1.58162163642523,1.1143890003420962,1.414125187960629,,,,,,,27.474,
1767981831.278897,181,101;102;103;104;200;201;202,9.227;13.183;12.181;7.139;18.143;15.419;15.226,0.22665021094651308,-0.38749888892611695,-0.07126627851990568,-1.521850505031654,1.1290768467803287,1.4129236766583813,,,,,,,25.715,
1767981831.371374,182,102;103;200;201;202,14.197;13.971;18.100;15.411;15.968,0.24041810412233622,-0.4123485518025554,-0.04253102023993668,-1.5696798352348906,1.08054943517911,1.439762280898752,,,,,,,27.346,
1767981831.469356,183,102;103;200;201,13.981;12.928;17.707;15.398,0.2504598468467305,-0.42023286748023636,-0.02140940467960621,-1.6112574284681924,1.041601500966795,1.470710247475619,,,,,,,28.029,
1767981831.576170,184,102;103;200;201;202,14.438;13.458;17.586;15.859;15.096,0.2563131836338112,-0.4177453061879622,0.002948208927495813,-1.6437932013832015,0.9990374160174638,1.4989172524942755,,,,,,,28.081,
1767981831.668676,185,102;103;200;201;202,13.247;13.898;17.500;15.522;14.510,0.27190787173179104,-0.3524057916369533,-0.045719520398309774,-1.625160812426658,0.9592102887480517,1.501936122489612,,,,,,,25.501,
1767981831.772573,186,102;103;200;201;202,14.485;13.107;18.382;16.639;15.492,0.24883339369486357,-0.281277904968017,-0.136753460006,-1.6548438740995621,0.9480450410109471,1.5692898315959078,,,,,,,21.500,
1767981831.875260,187,101;102;103;104;200;201;202,8.303;13.924;13.695;6.282;17.945;15.992;15.687,0.2740591064216417,-0.370086364328086,-0.1817192312621934,-1.6858186216318451,1.0389733893518391,1.4338408986819644,,,,,,,26.348,
1767981831.974057,188,102;103;104;200;201;202,13.839;11.720;5.936;18.577;15.786;12.485,0.2839637490074142,-0.3217072347773265,-0.0898447173622631,-1.5903354685869424,0.971180806282115,1.5159441587279632,,,,,,,24.577,
1767981832.086449,189,102;103;104;200;201;202,13.742;12.988;6.720;17.623;15.566;13.717,0.3154345170478162,-0.3654914211394656,-0.11068284654561746,-1.647903065397245,0.9698980259259736,1.4633800695392334,,,,,,,27.647,
1767981832.174367,190,102;103;200;201,14.036;13.850;17.178;16.205,0.3080260879168125,-0.39059027905232885,-0.07873101837637927,-1.6758598909370879,0.9661961758863711,1.487765069901428,,,,,,,28.493,
1767981832.275525,191,102;103;200;201;202,13.805;13.421;17.337;15.247;14.231,0.30500652538939854,-0.4089323238113786,-0.04295539001353814,-1.683587984891166,0.9399642230648058,1.5052123181162804,,,,,,,29.227,
1767981832.374659,192,102;103;200;201;202,13.750;12.130;17.850;16.009;13.844,0.3031763444092511,-0.419445779880662,-0.011652744186922219,-1.6853514916718797,0.911205245052989,1.5253195325729019,,,,,,,29.653,
1767981832.476118,193,101;102;103;200;201;202,9.538;13.428;13.239;18.036;16.083;14.067,0.24578883274244925,-0.4298991261816228,-0.076935310231002,-1.735051228473651,1.0039591739395046,1.5270874981249911,,,,,,,28.366,
1767981832.573030,194,101;102;103;200;201;202,6.567;13.746;13.497;18.602;16.145;13.957,0.2341748411362436,-0.46594961519228095,-0.08275534371304592,-1.7176956557979945,1.0682283639184968,1.4572639492799908,,,,,,,29.870,
1767981832.675653,195,102;103;104;200;201;202,13.892;13.032;6.848;17.423;14.921;12.832,0.2457154325350298,-0.4125381125315982,-0.01992908962573799,-1.6315882602203695,1.007939660120694,1.5148843614233256,,,,,,,27.511,
1767981832.773246,196,102;103;200;201;202,14.031;12.858;19.025;16.594;15.280,0.2672553773969763,-0.3600165932959052,-0.05363339244956465,-1.6088876245949315,0.9663376952274536,1.5147168150733799,,,,,,,25.687,
1767981832.877015,197,101;102;103;200;201;202,10.279;14.063;13.882;18.473;15.762;15.698,0.2699613649433645,-0.3412469177242737,-0.10682375659412134,-1.5857776322646018,1.0120971460058226,1.4657485443042384,,,,,,,24.918,
1767981832.976649,198,102;103;200;201;202,12.718;12.222;18.100;15.713;13.997,0.29032715073199494,-0.2984076804177945,-0.11829372263845489,-1.5742371218084639,0.9764351856665838,1.4872751350402993,,,,,,,23.840,
1767981833.080563,199,102;103;200;201;202,13.702;14.017;18.297;16.256;14.439,0.2854910514045398,-0.3208046946273689,-0.07433811187577774,-1.607580980620127,0.9487414514491272,1.5288526107317988,,,,,,,24.599,
1767981833.176955,200,101;102;103;200;201;202,9.599;14.161;14.138;17.867;16.292;14.293,0.2636461784264705,-0.3648273536613924,-0.07491333752463833,-1.624936209216179,1.019690764589782,1.4839862040480414,,,,,,,25.784,
1767981833.269699,201,102;103;200;201;202,13.185;11.529;18.993;15.866;15.703,0.26772706234667804,-0.38586739210935556,-0.04131278296698651,-1.639854492296228,0.9827520275600738,1.5050907945155851,,,,,,,26.907,
1767981833.376777,202,102;103;200;201;202,13.724;12.984;17.919;16.098;15.256,0.2816213828221211,-0.3224284022494882,-0.07413829132638404,-1.6160883866827904,0.9485753810529056,1.5168608054416757,,,,,,,24.523,
1767981833.473767,203,101;102;103;200;201;202,7.993;13.014;14.568;17.105;15.807;14.814,0.26592493786669963,-0.3821374975890397,-0.07654207502620429,-1.6304785487715283,1.025611673805316,1.4595699864430323,,,,,,,26.668,
1767981833.572406,204,102;103;200;201;202,13.226;12.142;18.214;15.904;14.499,0.2692524763599783,-0.40730779356734026,-0.043502471648340396,-1.6532428182250691,0.9956938558563336,1.4783005772527278,,,,,,,27.973,
1767981833.680166,205,102;103;200;201;202,14.018;12.991;18.547;16.567;13.949,0.267194210536759,-0.40999823026948,-0.01909405750956468,-1.6778803251153593,0.9675322539794358,1.5056597471828765,,,,,,,28.039,
1767981833.776351,206,102;103;200;201;202,13.828;12.856;17.998;15.880;15.384,0.26634101800111154,-0.41378654014773625,0.001337028210187417,-1.6988524325016656,0.9476023751048194,1.5255735429024921,,,,,,,28.195,
1767981833.878873,207,101;102;103;200;201;202,9.534;14.075;13.334;17.674;16.575;13.005,0.27276331154392247,-0.3794452260029078,-0.05733662352040297,-1.6513229683601875,0.9836907197504975,1.4808357086242454,,,,,,,26.771,
1767981833.980668,208,102;103;200;201;202,13.803;13.283;18.078;16.394;15.385,0.2794511824575787,-0.3914288000215871,-0.02237402955845351,-1.6599043716661182,0.9487577348545717,1.510021732567114,,,,,,,27.556,
1767981834.092501,209,101;102;103;200;201;202,8.508;13.856;13.088;18.086;16.187;14.856,0.2647510087786947,-0.4273760505773648,-0.030495260346409696,-1.6591851743059527,1.0123859654681109,1.4617685735029253,,,,,,,28.804,
1767981834.180527,210,102;103;104;200;201;202,12.828;14.251;8.302;19.051;15.980;14.971,0.2862726409572684,-0.3142780831071646,-0.03238522757502652,-1.5342681580791255,0.9618344006315147,1.5000345604498693,,,,,,,24.356,
