#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768400652.116143,101,106;107;108;200;201;202,25.562;36.960;32.340;32.032;30.249;29.189,-0.8362151172899775,0.45082149085221046,1.3915674876060673,-0.8471796248386976,2.651355720728462,1.1225878917600178,,,,,,,49.767,
1768400652.193942,102,106;107;108;200;201;202,26.110;36.690;32.519;31.080;31.408;29.136,-0.8085112088605466,0.4444321665891249,1.393224335156072,-0.850067093117399,2.639694094290862,1.127532029672755,,,,,,,48.344,
1768400652.272975,103,106;107;108;200;201;202,26.508;36.800;31.580;30.700;29.883;27.677,-0.7885113772667802,0.4402263182612816,1.39237569769028,-0.8492136696864685,2.633671246359688,1.1289049141344742,,,,,,,47.341,
1768400652.344998,104,106;107;108;201;202,25.119;37.079;32.955;30.709;29.566,-0.7144717416985288,0.4587464241118721,1.3998111533601936,-0.8872193579945935,2.7612260331506397,1.0929191324716623,,,,,,,44.504,
1768400652.416364,105,106;107;108;201;202,27.165;36.837;31.959;30.460;26.914,-0.7186159249510352,0.44432924033976817,1.3972878339750414,-0.8849499654215207,2.8142936247636525,1.058310608894689,,,,,,,44.303,
1768400652.487615,106,106;107;108;200;201;202,26.864;35.632;31.017;31.335;31.458;27.301,-0.6704100071232634,0.46494530289440117,1.3993779267401552,-0.8988647225079368,2.8122053952926533,1.0988525423814457,,,,,,,42.787,
1768400652.558742,107,106;107;108;200;201;202,26.203;36.545;31.979;30.043;31.247;27.878,-0.6869285561777149,0.4552899106826279,1.3974707996738103,-0.8809397522031139,2.7650367034185632,1.1094500752376528,,,,,,,43.225,
1768400652.629911,108,106;107;108;200;201;202,26.830;37.179;32.382;31.779;30.700;28.715,-0.7004956204862377,0.4483843033962463,1.3951413603584093,-0.8663636595094389,2.7297295853045798,1.115921747396908,,,,,,,43.632,
1768400652.700404,109,106;107;108;201;202,26.220;36.126;32.129;32.545;28.565,-0.7077439681084263,0.4359605762352826,1.3961262157282368,-0.8692842908908079,2.7890597426805614,1.077874069892263,,,,,,,43.602,
1768400652.777926,110,106;107;108;200;201;202,25.633;36.704;32.153;31.456;30.418;29.432,-0.7155701750865356,0.4332287547896001,1.3954151559770598,-0.859977007989619,2.7428097881795037,1.0958696338599292,,,,,,,43.878,
1768400652.850985,111,106;107;108;200;201,25.804;37.206;31.836;31.244;31.365,-0.7041668922786803,0.4536895275553587,1.3459335657555738,-0.8062314099293719,2.795206134342336,1.0519455888238922,,,,,,,44.213,
1768400652.928255,112,106;107;108;200;201;202,26.291;36.340;33.143;31.037;32.148;28.048,-0.8386645239388963,0.4753033847699083,1.3646339564633065,-0.8066804873770691,2.739485610586826,1.0828754316568678,,,,,,,50.663,
1768400653.000648,113,106;107;108;200;201;202,25.955;36.570;32.350;30.962;31.925;29.172,-0.8106141008921897,0.4626305404302115,1.37304900238587,-0.820717606897194,2.705874314182117,1.099217718910131,,,,,,,49.025,
1768400653.069935,114,106;107;108;201,25.544;36.949;32.436;30.917,-0.7706103333221991,0.4690906045284589,1.3263748420010575,-0.7934530474125256,2.8625334371927442,0.9870778030068521,,,,,,,47.688,
1768400653.137391,115,106;107;108;201,26.280;37.058;31.901;30.840,-0.7408280613494734,0.4737153359446362,1.2947319344028194,-0.7618423337797761,2.9838649090256784,0.9117458915902519,,,,,,,46.675,
1768400653.204454,116,106;107;108;200,24.327;36.711;33.988;28.537,-0.7711096413094977,0.506322180871864,1.1940704718884554,-0.6167158720181147,2.9638005720678904,0.7843823625382813,,,,,,,49.507,
1768400653.271810,117,106;107;108;200,24.696;37.517;33.563;26.651,-0.9448180146541366,0.5661063428000331,1.1222360108461695,-0.49230316750129527,2.9003759549117665,0.6952916805003541,,,,,,,59.433,
1768400653.343799,118,106;107;108;200;201;202,24.590;35.846;30.546;31.432;30.873;28.091,-0.8885406355499621,0.5279156683456422,1.2049447627879484,-0.6043984556908065,2.830554603159054,0.824384383126333,,,,,,,55.316,
1768400653.413225,119,106;107;108;202,26.181;35.964;30.862;27.296,-0.8968286531289651,0.5139495375187954,1.1865323159626897,-0.5911756374702507,2.861145822749528,0.7401235482701896,,,,,,,55.437,
1768400653.490436,120,106;107;108;200;201;202,25.933;36.268;33.153;31.293;31.163;27.941,-0.9789581589081623,0.5184676915159099,1.245580535528957,-0.6737124098137905,2.8097858545243937,0.8700641406122765,,,,,,,58.938,
1768400653.561197,121,106;107;108;201,26.789;37.023;35.474;31.859,-1.0436171283514208,0.5435512276632184,1.2386127070876431,-0.6773302341941718,2.9743393000982317,0.8513354847549224,,,,,,,62.578,
1768400653.633183,122,106;107;108;201;202,26.712;36.040;30.805;31.949;28.841,-0.9609657719012236,0.5052934267246347,1.2878362231631242,-0.7392757640857042,2.9444400790684173,0.8718863868555515,,,,,,,57.491,
1768400653.704406,123,106;107;108;200;201,25.867;36.824;31.382;30.546;31.296,-0.8808864619687873,0.5035690247342954,1.2743969385734362,-0.719226861651345,2.925243514607287,0.8879215901544982,,,,,,,53.881,
1768400653.771013,124,106;107;108;201,25.852;37.291;31.563;31.997,-0.8202782546097124,0.49858729955838893,1.2589974446962768,-0.706960116951541,3.018736882854196,0.8328634682098469,,,,,,,51.110,
1768400653.840589,125,106;107;108;200;201;202,26.269;36.383;31.723;31.689;31.169;28.841,-0.7969194517847611,0.4785130394821143,1.3000764367199793,-0.7552153002272073,2.9117736057104704,0.9269545261131001,,,,,,,49.273,
1768400653.907637,126,106;107;108;201,26.518;36.259;33.872;30.423,-0.7749582248166828,0.6137138420555841,1.1889791087669932,-0.7291863595697047,3.009820783661903,0.8764633580191958,,,,,,,53.036,
1768400653.981138,127,106;107;108;200;201;202,25.664;36.865;32.380;31.095;31.354;29.210,-0.7635810719104258,0.5631507977451293,1.2499374149247113,-0.7755387707213065,2.9001441311983647,0.960479338877678,,,,,,,50.579,
1768400654.054428,128,106;107;108;200;201;202,25.668;37.300;33.218;30.638;31.755;28.646,-0.881481976691304,0.5569509625744028,1.2928409167819843,-0.7944162649499548,2.8216983438062138,1.019900751007083,,,,,,,55.220,
1768400654.122904,129,106;107;108;201;202,26.728;36.523;31.694;31.681;28.261,-0.8409728843415376,0.5152059998642474,1.323209718656619,-0.8237503878048338,2.842897878006684,0.997798854296504,,,,,,,52.085,
1768400654.188807,130,106;107;108;201,24.783;36.928;34.009;32.089,-0.9471731363079867,0.5429864098223143,1.295297394034885,-0.7788347535850861,2.993707548189941,0.9420908650323274,,,,,,,57.752,
1768400654.257052,131,106;107;108;201;202,26.070;36.472;32.015;31.588;27.009,-0.9046423147766152,0.6292693576747656,1.243693863550015,-0.8145158109611454,3.0184061115463017,0.9556869027517461,,,,,,,58.649,
1768400654.331426,132,106;107;108;200;201;202,25.961;37.039;31.914;30.789;31.767;27.896,-0.858685033815705,0.574002594652633,1.2899276996070768,-0.839510189996209,2.9019020236578426,1.0193692737271287,,,,,,,54.729,
1768400654.399737,133,106;107;108;201,24.402;37.098;34.026;31.842,-0.958201865584086,0.5870345341830716,1.2704258818775631,-0.7900859242370544,3.042303464117274,0.9513424893736478,,,,,,,59.590,
1768400654.468250,134,106;107;108;201,26.851;36.074;32.186;31.800,-0.8760789812878165,0.5573964596630419,1.257817549025429,-0.7626791494328187,3.0838957740282464,0.8741699349463572,,,,,,,55.229,
1768400654.536793,135,106;107;108;201;202,24.614;37.301;33.170;31.451;29.066,-0.8374430255933482,0.5154982905699621,1.2991563642348543,-0.80501178633615,3.0390648533436644,0.903479689117162,,,,,,,52.090,
1768400654.606102,136,106;107;108;202,24.060;36.877;32.126;29.114,-1.0153606076643689,0.5427050004337051,1.2503798039049232,-0.7076580046458375,2.9893431477662995,0.7686083962842006,,,,,,,61.170,
1768400654.677862,137,106;107;108;201;202,26.560;36.685;33.582;32.124;27.123,-0.8828590644317204,0.534819624993789,1.3031714826815726,-0.7754572341138776,3.0060832461040876,0.8100372959763705,,,,,,,54.606,
1768400654.752018,138,106;107;108;200;201;202,27.380;36.695;33.423;31.289;30.245;28.588,-0.8425639500738631,0.5054475256294303,1.3295986842711083,-0.8020672406729572,2.9033846512641714,0.9105034889560178,,,,,,,51.851,
1768400654.823514,139,106;107;108;109;201,25.465;37.548;31.724;16.951;31.377,-0.8049278884851224,0.4238430661148953,1.2672471495394524,-0.805288003786781,2.9681879423157174,0.8015029993992326,,,,,,,48.424,
1768400654.897523,140,106;107;108;200;201;202,27.038;36.135;32.202;31.687;31.795;29.196,-0.7855362977474274,0.4225913321054097,1.3050468312701702,-0.8266739374149231,2.873129819760541,0.9029690527207358,,,,,,,47.280,
1768400654.971188,141,106;107;108;200;201;202,25.638;37.325;32.663;31.533;32.376;29.398,-0.7713386376026466,0.42299600538240467,1.3298010483124747,-0.8359564018256354,2.804730733618788,0.9716690418412037,,,,,,,46.497,
1768400655.040100,142,106;107;108;201,23.820;37.312;32.516;30.537,-0.7420089802846483,0.44037125567138097,1.294094757676177,-0.7941000929640117,2.944973876104144,0.901980178115875,,,,,,,45.813,
1768400655.111319,143,106;107;108;200;201,26.305;35.748;33.219;31.418;32.377,-0.8601158705208324,0.4875446444982579,1.2798854208040658,-0.751552041674519,2.937950225095345,0.9202950199865015,,,,,,,52.489,
1768400655.226272,144,106;107;108;200;201;202,25.682;36.228;32.974;31.417;30.495;29.953,-0.9529363119630052,0.49832912350726327,1.3151342754104172,-0.7916901960567607,2.8582958565095327,0.996371435232772,,,,,,,56.761,
1768400655.297741,145,106;107;108;201;202,24.639;36.111;31.961;31.050;28.805,-0.894422652125864,0.4718710293848036,1.341126175904395,-0.8211288611839743,2.864396494040237,0.9798426548080319,,,,,,,53.264,
1768400655.371108,146,106;107;108;200;201;202,26.228;36.751;32.455;30.341;31.169;29.259,-0.9785133209898322,0.48746884950576524,1.3593683990916836,-0.8373220553610903,2.815409506574632,1.0398045646546468,,,,,,,57.356,
1768400655.441075,147,106;107;108;201;202,26.373;36.137;33.151;31.011;28.509,-0.912459952317251,0.4640965509871854,1.372741503338803,-0.8545399187251778,2.827712290128411,1.007317684974328,,,,,,,53.688,
1768400655.512908,148,106;107;108;200;201;202,26.106;36.196;31.571;31.769;30.798;28.830,-0.8654226443654262,0.4539379445231682,1.3813032911443097,-0.8559465270262395,2.7670749765905236,1.0466765565307685,,,,,,,51.238,
1768400655.583771,149,106;107;108;201,23.632;36.192;32.584;31.149,-0.8101719684274208,0.4626792953168306,1.333546111587291,-0.8192009841208503,2.9011729741568213,0.9469096466358596,,,,,,,49.251,
1768400655.657551,150,106;107;108;200;201;202,27.235;37.172;32.724;30.335;31.149;29.209,-0.788849304536906,0.45210725469507873,1.3525714177271135,-0.8306176375339493,2.822048409813598,1.0067195676321825,,,,,,,47.900,
1768400655.730829,151,106;107;108;200;201;202,26.297;36.386;31.658;30.519;31.929;27.945,-0.7735314750836476,0.4451985111259006,1.364368725748137,-0.8356730406461108,2.770477561167355,1.0450692031680187,,,,,,,46.962,
1768400655.801359,152,106;107;108;200;201;202,26.304;37.296;32.005;31.299;30.809;29.067,-0.7633930810615647,0.44096856385771765,1.3714684601114764,-0.8393954260351133,2.732064604130539,1.0717730797254263,,,,,,,46.354,
1768400655.871568,153,106;107;108;200;201,26.777;37.270;32.916;30.528;31.295,-0.8778383444771085,0.4902611381724194,1.3341565718251998,-0.7825999323004454,2.800046166832269,1.0531235214154615,,,,,,,53.010,
1768400655.941376,154,106;107;108;201;202,26.796;37.157;33.144;30.688;27.269,-0.8387859119094466,0.4673331014118831,1.3495552561320032,-0.8122761002401964,2.833238669700814,1.0193848921024413,,,,,,,50.563,
1768400656.011113,155,106;107;108;201;202,24.973;36.936;32.025;31.155;27.680,-0.8102079346743145,0.4504158385569211,1.3627869597306863,-0.8322603526409085,2.860840476819955,1.0002242812381263,,,,,,,48.760,
1768400656.083416,156,106;107;108;201;202,27.063;36.581;32.435;30.899;29.247,-0.9285802778173251,0.46964741739201316,1.3744139575176482,-0.8400077361223788,2.8893662142955865,1.0010290427485213,,,,,,,54.545,
1768400656.155510,157,106;107;108;200;201;202,26.400;37.150;32.735;30.862;30.844;28.949,-0.8768487916716285,0.45840482913713887,1.3800877347210665,-0.8468513729084887,2.813137615999339,1.0417886345633196,,,,,,,51.874,
1768400656.228622,158,106;107;108;200;201;202,25.989;36.411;32.959;31.452;30.080;28.718,-0.8389961956178924,0.44954992429237167,1.385629999270968,-0.8482043457978595,2.757462026713878,1.069477651518417,,,,,,,49.900,
1768400656.299121,159,106;107;108;201,26.029;36.735;31.564;30.882,-0.7919654289798173,0.4599510452550092,1.3351503148203345,-0.8120828715861113,2.8990602113999473,0.9637120521545501,,,,,,,48.349,
1768400656.374737,160,106;107;108;200;201;202,26.619;36.038;31.987;31.864;31.918;28.776,-0.7758999035831216,0.44968188167320844,1.3528982031027397,-0.8248318173456363,2.8230718961777233,1.016902984615723,,,,,,,47.253,
1768400656.451410,161,106;107;108;200;201;202,25.977;37.379;31.605;31.223;31.015;29.229,-0.7647381632892504,0.443636275084471,1.3643267670058081,-0.8320648993605111,2.7701833166009275,1.0528355867385997,,,,,,,46.526,
1768400656.521004,162,106;107;108;201,24.399;36.997;31.410;31.161,-0.7373514863274049,0.45596369116509466,1.3194484433903584,-0.7955785459007712,2.916865731425288,0.9593914156488318,,,,,,,45.888,
1768400656.592712,163,106;107;108;200;201;202,25.410;36.632;31.120;30.266;30.567;29.770,-0.7359925908342855,0.44758706701025625,1.340846229202296,-0.8130955971904136,2.8348290382056756,1.013564344101086,,,,,,,45.480,
1768400656.663625,164,106;107;108;200;201;202,25.881;36.883;31.937;31.715;32.909;27.586,-0.7346022120663275,0.4415952530484404,1.3558064318558107,-0.8214713692667498,2.7781406293327207,1.0505252243216427,,,,,,,45.172,
1768400656.734427,165,106;107;108;201;202,25.683;36.935;32.818;31.060;29.474,-0.6751010518915925,0.45861936263711645,1.3718383969747197,-0.8646695206949504,2.8788306196587894,1.0448432096953792,,,,,,,42.952,
1768400656.807333,166,106;107;108;201;202,25.473;36.814;31.559;31.534;27.888,-0.6899956364731946,0.44418870929711607,1.3779672226781163,-0.8644947633051201,2.9012234852670993,1.0243988471390275,,,,,,,43.150,
1768400656.880621,167,106;107;108;200;201;202,26.911;36.278;33.243;31.511;31.940;29.265,-0.7015577153161454,0.439080076939151,1.3827926666133692,-0.8562553767875345,2.8249429021815446,1.0555310328188923,,,,,,,43.489,
1768400656.951355,168,106;107;108;201;202,26.686;36.179;32.808;32.078;26.907,-0.7095082489480034,0.42968739898918257,1.3847577257680408,-0.8587582851483507,2.8640747126529633,1.0297793786383587,,,,,,,43.574,
1768400657.024168,169,106;107;108;201;202,24.770;36.577;31.731;30.786;29.562,-0.7161139928014193,0.42258044326297967,1.3866889705728283,-0.860714707951075,2.888638095405621,1.0119509853341562,,,,,,,43.668,
1768400657.092734,170,106;107;108;201;202,25.501;36.563;32.810;30.745;28.816,-0.8612068850116211,0.44899048544515613,1.3921642237376286,-0.8511001007940493,2.8915195429595677,1.0007732706961079,,,,,,,50.856,
1768400657.164484,171,106;107;108;200;201;202,24.582;36.514;32.224;30.560;32.361;28.712,-0.8265843206382001,0.44211820137720714,1.393925863606429,-0.8532330897425717,2.814800750675984,1.0437692456229086,,,,,,,49.102,
1768400657.235514,172,106;107;108;201;202,26.022;36.759;32.333;30.901;28.589,-0.8013983472783153,0.4321320245991187,1.3947597790284751,-0.8639369565688567,2.847971176406251,1.0196281911356582,,,,,,,47.709,
1768400657.311361,173,106;107;108;200;201;202,26.660;36.882;31.510;31.314;31.050;29.295,-0.7839752325689072,0.43043406675323137,1.3950056674427422,-0.859472049787113,2.7851275676395106,1.0552326009710606,,,,,,,46.875,
1768400657.380475,174,106;107;108;201,24.712;37.336;31.627;30.539,-0.751784661041389,0.44633185349844445,1.3412528188760342,-0.8177370591904028,2.9258648486884686,0.9594305905174201,,,,,,,46.149,
1768400657.455759,175,106;107;108;200;201;202,26.070;36.490;30.266;31.161;31.936;26.803,-0.6940443942943382,0.46646610399891425,1.3621625485967301,-0.8524368430656396,2.89786935038633,1.028750714728354,,,,,,,44.050,
1768400657.528912,176,106;107;108;200;201;202,25.835;36.488;31.286;31.854;32.027;28.578,-0.7043240817118059,0.4564210783730096,1.3711288396299475,-0.8498963608353498,2.8246078174035527,1.0609385918629335,,,,,,,44.159,
1768400657.599056,177,106;107;108;201,25.809;36.379;31.970;30.481,-0.6931867812301765,0.4650115277499195,1.3252829514745286,-0.8060073250083393,2.9628342255580837,0.9697392472760731,,,,,,,44.170,
1768400657.672180,178,106;107;108;200;201;202,25.825;36.584;32.402;31.432;31.403;29.030,-0.7039860257596423,0.45410295567420356,1.344591663732286,-0.8185442087856348,2.871882347192638,1.0179281027655807,,,,,,,44.224,
1768400657.748217,179,106;107;108;200;201;202,26.142;35.890;31.841;30.936;31.333;26.969,-0.8400828031045542,0.47606973276701503,1.3604943289873097,-0.817043756762717,2.79629068316291,1.048664170130225,,,,,,,50.773,
1768400657.823776,180,106;107;108;200;201;202,26.172;36.792;32.746;30.698;31.349;27.942,-0.9401672228559208,0.49158272425281735,1.3728880743619736,-0.8254629846769577,2.765933705627263,1.0865229869918966,,,,,,,55.600,
1768400657.920364,181,106;107;108;200;201;202,26.053;36.630;32.381;30.208;31.290;28.530,-0.884918888949385,0.47407684525185334,1.3800761316187282,-0.8350751835277213,2.715967209943436,1.1003238046249908,,,,,,,52.619,
1768400657.986535,182,106;107;108;201,25.543;36.458;31.818;31.290,-0.8239526464979247,0.47764439313615326,1.3320915776458055,-0.8065073048388054,2.85697129156308,0.9806177319182101,,,,,,,50.269,
1768400658.063324,183,106;107;108;200;201;202,25.102;36.119;32.884;31.002;31.086;29.336,-0.7450113700007972,0.48889852165480663,1.3580097654711556,-0.8455905100717561,2.8354292594385067,1.0425527128037997,,,,,,,46.927,
1768400658.135865,184,106;107;108;200;201;202,25.647;36.861;32.142;32.124;31.126;29.379,-0.7416707595682528,0.4718159870765396,1.3687214186757168,-0.8484838551754635,2.777073739790894,1.0737512535413298,,,,,,,46.237,
1768400658.206499,185,106;107;108;200;201;202,26.180;36.139;33.242;31.949;30.299;27.234,-0.8674597356808255,0.4889743026828007,1.3783004501503835,-0.8376931631286957,2.738166972994559,1.0986770532116485,,,,,,,52.213,
1768400658.275181,186,106;107;108;200;201;202,26.435;36.648;33.583;31.309;32.547;27.162,-0.8308779167534776,0.4716420840773606,1.384068592259419,-0.8421021426453935,2.7010021692740014,1.1098888616220162,,,,,,,50.094,
1768400658.347254,187,106;107;108;201,24.733;37.199;32.517;31.739,-0.784415040517543,0.47668861219955344,1.3349205308700969,-0.8131055061170553,2.85579004929392,0.9948434015668384,,,,,,,48.458,
1768400658.417583,188,106;107;108;201,24.143;37.004;34.217;32.004,-0.9053678509607294,0.5148428786732554,1.3032938589303888,-0.7676443713278117,2.9942351763813435,0.9416180535936306,,,,,,,55.088,
1768400658.487817,189,106;107;108;201,25.884;35.649;30.948;31.535,-0.8385298498106508,0.5069721705039288,1.2787230793714794,-0.7412749713500631,3.0629880233606803,0.8690900978967347,,,,,,,52.035,
1768400658.556324,190,106;107;108;200;201;202,25.613;37.767;31.757;31.367;31.214;29.158,-0.8108490439537688,0.48503711919018644,1.3112043928921333,-0.7797656751804806,2.945163109292011,0.9520237627917271,,,,,,,50.005,
1768400658.629352,191,106;107;108;200;201,24.901;36.966;32.277;30.908;31.180,-0.7730386917915544,0.4898153253959207,1.2883799140286936,-0.7463728837577442,2.9385062306908623,0.9494200609742368,,,,,,,48.589,
1768400658.702028,192,106;107;108;200;201;202,25.611;36.916;32.698;31.523;31.168;27.412,-0.8889252233964143,0.5016823269156854,1.3193468660238052,-0.7764279595305805,2.85231978154526,1.006245757824016,,,,,,,53.900,
1768400658.771664,193,106;107;108;201;202,26.282;36.811;33.346;30.246;28.706,-0.8465112720222279,0.475143863254457,1.3431630284789142,-0.808786650469719,2.865965403371674,0.9899488073912862,,,,,,,51.152,
1768400658.841166,194,106;107;108;200;201;202,26.448;36.495;32.437;31.003;31.660;28.176,-0.8157859818134962,0.4615916487856329,1.3579421138599383,-0.8232428005965635,2.8003568630874174,1.0334370160117512,,,,,,,49.325,
1768400658.915914,195,106;107;108;200;201;202,25.740;36.671;32.473;31.027;30.617;26.869,-0.7412960895222128,0.47805877291392523,1.3736855073622056,-0.8520262797855251,2.794828901602485,1.0740037922763983,,,,,,,46.366,
1768400658.988751,196,106;107;108;200;201;202,26.293;36.569;32.394;31.344;31.400;28.507,-0.7392316773613852,0.4642145706575887,1.379237257386345,-0.8509026889801924,2.7492756236659295,1.0935409416579167,,,,,,,45.858,
1768400659.058970,197,106;107;108;201;202,25.442;37.137;33.562;32.421;28.003,-0.7363121429228688,0.448421511661242,1.3827465339210545,-0.8600623881691734,2.804125951895964,1.058940003205271,,,,,,,45.278,
1768400659.130283,198,106;107;108;201,26.354;36.559;31.405;31.739,-0.7166304754293248,0.45901911274895824,1.3328364002963526,-0.816063579215408,2.946208050595516,0.9663364181390275,,,,,,,44.983,
1768400659.205230,199,106;107;108;200;201;202,24.053;36.494;32.045;30.178;30.998;28.652,-0.7209471262041761,0.45006112130618614,1.3503678044795648,-0.8269970938635263,2.8585306539127022,1.0171064755885029,,,,,,,44.826,
1768400659.271671,200,106;107;108;201,26.480;36.949;32.108;30.772,-0.7056662455429941,0.46036053179107067,1.3100730019509241,-0.7856922263751,2.987701513493558,0.9365221471530122,,,,,,,44.663,
1768400659.344842,201,106;107;108;200;201;202,26.176;36.497;31.540;30.794;30.764;26.957,-0.7131149285352988,0.4509119291098797,1.3335989306279108,-0.8044997900308329,2.8927039085965185,0.992208992005943,,,,,,,44.596,
1768400659.414877,202,106;107;108;201;202,25.959;35.972;32.421;31.749;27.967,-0.717820650277452,0.43803983018016573,1.3504483193735937,-0.8208972582456222,2.9107196025858215,0.9858779751543193,,,,,,,44.358,
1768400659.486621,203,106;107;108;200;201,26.598;36.611;32.532;30.546;30.969,-0.7061586928096902,0.45555614952841994,1.3150128165257966,-0.773289379654406,2.9179295596732686,0.9719794592626098,,,,,,,44.521,
1768400659.555895,204,106;107;108;201;202,26.619;36.928;32.451;31.451;27.628,-0.7120073849464844,0.4417626810387615,1.3358705742669943,-0.7988053451569361,2.9294245208350262,0.9721211439528624,,,,,,,44.281,
1768400659.624246,205,106;107;108;201,25.340;36.690;31.584;31.350,-0.6987337319700766,0.45402622825939193,1.2993442814523926,-0.7611506905925752,3.0390575139305183,0.904103803894316,,,,,,,44.233,
1768400659.690498,206,106;107;108;201,25.629;35.525;31.903;31.966,-0.7032377141971822,0.5953383259213969,1.1884728736668757,-0.7202925595434383,3.1020271885333774,0.8584027743137841,,,,,,,49.480,
1768400659.756459,207,106;107;108;201,25.456;36.755;33.198;30.819,-0.6894931253331845,0.5646687538865662,1.1956310272724422,-0.6993233840162393,3.1625812018039534,0.8216705604403339,,,,,,,47.838,
1768400659.828040,208,106;107;108;201;202,25.214;36.153;30.882;31.534;27.028,-0.7113422157710497,0.6419690652513066,1.1718071549897873,-0.7475644310232964,3.1516972634811724,0.8850858098738973,,,,,,,51.526,
1768400659.902742,209,106;107;108;200;201;202,25.987;36.127;32.595;31.102;32.250;28.031,-0.716673765493141,0.5845685061794087,1.2366092279695118,-0.7937432931994713,3.0003058978737527,0.9668885518226178,,,,,,,49.395,
1768400659.970551,210,106;107;108;201,24.434;37.292;33.282;31.513,-0.7001577163893322,0.5570532921369703,1.2286873686597979,-0.7585797405771658,3.0872636002167524,0.8977139787199602,,,,,,,47.848,
1768400660.044173,211,106;107;108;201,26.215;35.699;30.966;32.053,-0.6887114572850304,0.5355191800661293,1.2247129180248792,-0.7271074118890511,3.1562931639027636,0.8492585083722761,,,,,,,46.689,
1768400660.113563,212,106;107;108;200;201,25.585;37.402;31.837;30.677;31.368,-0.6832897293940373,0.5257520365066064,1.227163626908334,-0.7074226009174088,3.0978537547295133,0.8806472153693363,,,,,,,46.133,
1768400660.184332,213,106;107;108;201;202,24.187;36.688;32.098;31.211;27.921,-0.6953522436889531,0.492796091572869,1.275562069135135,-0.7559764010219058,3.055948359825263,0.9088391154504118,,,,,,,45.357,
