#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "hud", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/1080p/debug_metrics_dotec_c920_1920x1080.csv", "poses_csv": "Preliminary_report/runs/1080p/poses_dotec_c920_1920x1080.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "sha256": "952be5b3ae075e7a682e9f0df1b90719a2f720999e5137c5c416f83951012924"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "sha256": "60a5e06a6e4c7d03766a5d0ec880f181abc2f6a8088620e79cc531b1f1b6642c"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766334456.79993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766334463.879967,64,102;103;104;105;200;201;202,67.828;67.092;69.079;48.996;69.108;71.925;81.617,0.4284800552916116,2.6613780345825404,1.4511459547889691,-0.25120315619387035,1.2387442704484797,0.11888465799672637,-1.3144471979691597,0.40647734382733436,-1.391236172766345,-0.5064569090269921,-0.01319801584674768,2.5487450877307483,56.760,71.369
1766334464.011126,65,102;103;104;105;200;201;202,67.756;66.698;69.887;47.387;69.597;73.300;81.738,0.4281435090893634,2.6593619847617864,1.4509389130420827,-0.25254931420227544,1.23931164175373,0.11825850976988263,-1.3131899221149523,0.4083598894146719,-1.3917336365311908,-0.5056788398161789,-0.01476981271068889,2.5502416022607957,56.798,71.332
1766334464.110066,66,102;103;104;105;200;201;202,68.295;67.301;69.600;48.026;68.891;72.725;81.361,0.42600753157033844,2.6564707592355514,1.449286064660781,-0.25258355762875256,1.240973816137037,0.11664991238484523,-1.310079855321033,0.41082246589363836,-1.3936953951374087,-0.5062345145891338,-0.014807424592666207,2.551639390553075,56.816,71.201
1766334464.210201,67,102;103;104;105;200;201;202,68.202;67.374;70.617;46.596;68.108;72.028;82.219,0.4249750889103696,2.655449993464055,1.4481754499888717,-0.25279423879568397,1.2417543385615997,0.11558818758734152,-1.3085206675709498,0.41161708818425424,-1.3946100461239481,-0.5064739492256338,-0.014906958237690532,2.5523305913773418,56.808,71.130
1766334464.308027,68,102;103;104;105;200;201;202,67.400;67.691;70.245;48.761;68.828;71.976;82.815,0.4239029987196355,2.653587331246106,1.4472560272849748,-0.25421186235335874,1.2426842102164581,0.1145313968856833,-1.3066714425906032,0.41323354727041683,-1.3956469552282231,-0.5062212333585541,-0.016240611101676183,2.5538838784444247,56.823,71.056
1766334464.407473,69,102;103;104;105;200;201;202,68.662;66.999;70.059;48.477;68.869;72.354;80.707,0.4233479602900858,2.652506060095308,1.447025018723719,-0.2545030419382915,1.2433607233397053,0.11393268860097791,-1.3058501513809804,0.41420971754123564,-1.396187843243848,-0.5060707608154562,-0.016371238801866056,2.554747260305481,56.841,71.026
1766334464.506940,70,102;103;104;105;200;201;202,68.795;67.363;70.332;47.477;69.615;72.098;82.312,0.42236588597180025,2.6518917085618434,1.4462064672943116,-0.25457825267361905,1.2442900365741956,0.11304815066516435,-1.3047428352071468,0.41465090792173337,-1.3970047217099568,-0.5064578607287352,-0.016042716823654463,2.55546408070041,56.833,70.972
1766334464.606396,71,102;103;104;105;200;201;202,68.409;67.678;69.103;47.027;69.314;72.953;82.186,0.42276869848035703,2.651700618350193,1.4462889004812498,-0.2552278377124035,1.2441253712706413,0.11321672271306912,-1.3047621744336235,0.4148635020757187,-1.3967329209879424,-0.5061344093198175,-0.0169772420767709,2.555732045106953,56.838,70.979
1766334464.705577,72,102;103;104;105;200;201;202,68.123;67.203;70.063;47.817;70.494;72.568;80.392,0.42430350676382794,2.6522874941373895,1.4476214148854198,-0.2568655773813157,1.243750674282924,0.11378811347473627,-1.3063412993629904,0.4145355809482687,-1.395499017714976,-0.5048119584297102,-0.018459429114340203,2.556650110405252,56.861,71.061
1766334464.804888,73,102;103;104;105;200;201;202,69.303;66.656;69.850;46.483;70.257;73.155;82.034,0.4248243334727607,2.6529958678767613,1.4482629426929794,-0.2572257744259017,1.2432019838044024,0.11427459404892854,-1.3072945946219168,0.41395989980261233,-1.3950114979399262,-0.5044536553568587,-0.018691539198773838,2.556393340061746,56.864,71.103
1766334464.902462,74,102;103;104;105;200;201;202,68.283;65.888;69.766;48.497;69.070;72.888;81.155,0.4241774160755401,2.6508213515505563,1.4477538846941045,-0.25748094609136307,1.2436184571450977,0.11390567811765606,-1.3056684507182987,0.41594257338636653,-1.3957607745908147,-0.5043603798573925,-0.019602462668927595,2.5570341233008715,56.897,71.048
1766334465.000696,75,102;103;104;105;200;201;202,68.684;67.366;70.801;46.197;68.996;72.282;81.203,0.4230986836980685,2.650628410141811,1.4469560629346696,-0.2565339423929026,1.2444045000940462,0.11336957251117234,-1.3047843652174753,0.4159797332136251,-1.3965963146718443,-0.5053328146689555,-0.018327039591463756,2.5569595339270235,56.881,70.998
1766334465.100801,76,102;103;104;105;200;201;202,68.666;67.130;70.295;47.576;69.131;72.517;82.029,0.42318242640628123,2.6512345516460942,1.4472071804190172,-0.2567549989177357,1.2444592942682626,0.1132844317901885,-1.3053132952581965,0.4154347355682428,-1.3964531191062126,-0.5051776438823876,-0.018070666555559278,2.557120906104707,56.875,71.016
1766334465.199622,77,102;103;104;105;200;201;202,68.866;67.424;70.425;48.280;69.867;71.816;82.955,0.4227077123963927,2.6514062000466385,1.447341773394931,-0.257279418569176,1.2447700056927715,0.1128862250354482,-1.3054493155745868,0.4152619176859636,-1.3967707523766013,-0.5049856472832153,-0.01783379582941938,2.5576300989041596,56.877,71.017
1766334465.298038,78,102;103;104;105;200;201;202,68.504;66.428;69.577;45.401;69.486;72.887;80.961,0.42281689955060925,2.6517141167134395,1.447630288615403,-0.257378943218585,1.2447779843220699,0.11302248264320001,-1.3058563614859608,0.4150068965014236,-1.396643287977297,-0.50493098556155,-0.017706910880242954,2.557692061971848,56.879,71.034
1766334465.395463,79,102;103;104;105;200;201;202,68.307;66.730;69.808;46.943;68.122;73.019;80.694,0.4222940076847702,2.650738917185281,1.4472555142949755,-0.256760717869867,1.2450985856294503,0.11281829069982535,-1.304978451524906,0.4158670787664582,-1.3971536829321425,-0.50526572495562,-0.017395368476911116,2.5576668445761244,56.891,71.000
1766334465.496081,80,102;103;104;105;200;201;202,68.766;66.919;69.787;46.396;69.164;72.777;81.332,0.42273007309094673,2.6512860207556534,1.4474534496218316,-0.25654511784379685,1.244544579635942,0.1131566984769097,-1.30547965123646,0.41539049123448246,-1.3967645668738615,-0.5051829888579018,-0.01738391136847195,2.5570749374216213,56.883,71.020
1766334465.593870,81,102;103;104;105;200;201;202,68.125;66.504;70.343;46.208;69.741;72.237;82.214,0.42272334692475544,2.6511497943629703,1.4475327630887875,-0.2577236525030136,1.2444016685972012,0.1131664990880644,-1.3054717675797323,0.41552915956630104,-1.396782638079697,-0.5047711923235079,-0.018451503934482305,2.5575368416600655,56.889,71.022
1766334465.694403,82,102;103;104;105;200;201;202,67.869;67.177;70.947;48.322;69.328;71.737;81.559,0.4230768739222806,2.6512152293922338,1.447390751659459,-0.2586367151105579,1.2447265296183434,0.11277925287287908,-1.305437422514498,0.4154687471664503,-1.3965245542129179,-0.5043484946077841,-0.01922637891187548,2.558394039117437,56.882,71.022
1766334465.791485,83,102;103;104;105;200;201;202,69.290;67.192;69.911;49.085;68.949;72.451;80.353,0.42265029366628687,2.650715322136572,1.4471255523773718,-0.25817663756114967,1.2446161427875713,0.11272853253853139,-1.304907807541503,0.41589312394225075,-1.3969037668498523,-0.5045747635756115,-0.01901206651615256,2.5580091048821796,56.886,70.999
1766334465.892359,84,102;103;104;105;200;201;202,68.187;67.726;69.804;47.438;68.540;72.064;82.567,0.4216580817195774,2.649929126642083,1.4463116857153577,-0.25744797562631955,1.2451194873340479,0.1122863031357724,-1.3037129919736108,0.4164980558684157,-1.3977483545601086,-0.505297388005104,-0.01838356091247828,2.5578885606700346,56.881,70.943
1766334465.992230,85,102;103;104;105;200;201;202,69.027;67.959;70.262;47.213;69.028;73.190;81.993,0.4216767301462321,2.649915046432894,1.4460976709458724,-0.25711478870437454,1.245179920283264,0.11222770206448435,-1.3035355562795186,0.41648782059350453,-1.3977449575811547,-0.5054751802541937,-0.018207151908304964,2.5577548214914447,56.875,70.935
1766334466.091191,86,102;103;104;105;200;201;202,68.467;67.582;69.618;47.181;69.472;72.517;80.994,0.4207658413339279,2.6489991631902865,1.445161884346451,-0.25689014511118674,1.2458004297091967,0.11172767271094891,-1.3021850646648558,0.4172059314099818,-1.3985507435651157,-0.5061019636469315,-0.018131758069010045,2.5579916443308455,56.870,70.874
1766334466.189296,87,102;103;104;105;200;201;202,68.762;67.310;70.626;46.335;69.825;71.903;81.205,0.42167752802276126,2.6506024321635886,1.4462138079355031,-0.25739491189233926,1.2452504035615695,0.11217205236530807,-1.3039874302937202,0.4158456238789094,-1.3976574362792455,-0.5054683213602994,-0.018010264893775968,2.5578748960014646,56.864,70.947
1766334466.287388,88,102;103;104;105;200;201;202,68.801;67.758;70.120;48.111;68.894;72.506;81.459,0.4213167899562652,2.650064236355248,1.4459418133291102,-0.25728614568650804,1.2453396847394402,0.11198680700269399,-1.303440767747419,0.4163088471900595,-1.3979937979286605,-0.5055617168545078,-0.018036922335766453,2.557882229523023,56.868,70.925
1766334466.387014,89,102;103;104;105;200;201;202,67.139;67.294;69.785;47.096;69.425;71.978;81.155,0.42176398899177975,2.650674097641594,1.4463687679085984,-0.25809206462175516,1.245057109648937,0.1122245695416227,-1.30416092789709,0.41579958923741706,-1.3975801488594342,-0.5051475143552424,-0.018606073728171135,2.5580698221603884,56.867,70.956
1766334466.486519,90,102;103;104;105;200;201;202,68.489;66.747;70.842;48.833;68.705;72.787;81.054,0.421188802493474,2.6492038315798117,1.445743600240255,-0.2575847818827368,1.245887821996902,0.11165889846290099,-1.3028158989792988,0.41709995655251025,-1.3981972382061396,-0.5054546034630555,-0.018442275006675946,2.55863758916105,56.882,70.905
1766334466.584534,91,102;103;104;105;200;201;202,67.261;67.682;69.746;46.213;69.709;73.152;81.780,0.4212163195649447,2.6484376416176563,1.4453170037176992,-0.2575024609375554,1.2461457880127902,0.11165240184759753,-1.3020761523912072,0.41778288585306445,-1.3982855230011995,-0.5056787291171627,-0.018929628402637094,2.5588368579450944,56.885,70.880
1766334466.685038,92,102;103;104;105;200;201;202,68.369;66.346;69.955;45.901;68.672;73.026;80.843,0.42284867385104075,2.6496122176184387,1.4465232692875813,-0.25726228545695656,1.2458791739637767,0.11242860441542313,-1.3038736545365759,0.41688630631493523,-1.3969159334768997,-0.5051876914452824,-0.0187125752309511,2.5588089043637385,56.891,70.965
1766334466.782733,93,102;103;104;105;200;201;202,68.785;66.824;69.275;46.829;69.107;72.526;81.170,0.42296868643136426,2.65000112193553,1.4465889806017895,-0.25704205523279045,1.2458600420499697,0.11240990324953712,-1.3041448456969778,0.41652914426137433,-1.3967799718877945,-0.5052130333166327,-0.01836574049391901,2.5586819649743604,56.884,70.974
1766334466.882201,94,102;103;104;105;200;201;202,68.607;67.380;69.974;48.602;69.711;71.997;80.512,0.423028608954646,2.6503672903847155,1.4466790073199358,-0.2580533831633979,1.2459164346313678,0.1122148906429169,-1.3044159390986696,0.4161933546552092,-1.3966892400164985,-0.5048347160781073,-0.018940807516566155,2.5592333328969774,56.878,70.983
1766334466.980951,95,102;103;104;105;200;201;202,68.476;66.688;70.725;46.833;69.035;72.386;80.636,0.4225871468563739,2.6501954953437488,1.4463797804946916,-0.2576469059065215,1.2460075339228993,0.11211346941996009,-1.3040277208916762,0.41630000966037345,-1.3970411794900288,-0.5051943648106236,-0.01854912825141425,2.558988117896305,56.875,70.962
1766334467.082461,96,102;103;104;105;200;201;202,69.268;67.686;69.722;47.092;68.922;72.721;81.263,0.4226634182947876,2.651109034610502,1.4464972676360723,-0.25687457500427396,1.2455215006109652,0.11226443861558423,-1.3046082122022908,0.4154461895082126,-1.3968718884822513,-0.505371733542267,-0.017644369111634778,2.5580803291043397,56.858,70.979
1766334467.183630,97,102;103;104;105;200;201;202,67.966;67.329;70.206;46.239;69.347;72.979;81.778,0.42288598238083747,2.650484417833735,1.44684844855998,-0.2576208396589522,1.2451601411512356,0.1125819659999708,-1.3045949175360434,0.416093739412243,-1.3967717793981766,-0.5048698951951562,-0.018717250005596403,2.5582784130740333,56.882,70.989
1766334467.283356,98,102;103;104;105;200;201;202,68.396;67.412;69.757;49.525;68.977;72.506;81.039,0.4215849610564684,2.6489086900777665,1.4458752332912874,-0.257349041792897,1.2458519445476601,0.11183452145173359,-1.3028198574632794,0.41741723932493946,-1.3979404828086388,-0.5053560240386269,-0.018594946170568505,2.5586321090523185,56.891,70.913
1766334467.383339,99,102;103;104;105;200;201;202,68.366;67.570;69.220;46.313;69.750;73.084;80.709,0.4226074338284646,2.6499292988623475,1.4467086008757153,-0.25731005385138345,1.2457171433261915,0.11237899214560881,-1.3041567590633336,0.41659273595087504,-1.3970453878229296,-0.5050998340878724,-0.01838667940133601,2.558645789869562,56.890,70.973
1766334467.480824,100,102;103;104;105;200;201;202,69.270;67.911;70.337;46.564;69.667;72.308;80.137,0.4232127044834879,2.650993872868852,1.447458810383896,-0.2581487724811058,1.2456733204139785,0.11250028971858392,-1.305394714364059,0.41569467299631807,-1.3964500896375949,-0.5045300761862312,-0.018531356521388098,2.5591351771291286,56.888,71.024
1766334467.611824,101,102;103;104;105;200;201;202,69.341;67.699;70.449;47.875;69.226;72.940;80.701,0.42203796329749027,2.6505087774067837,1.4465562159458112,-0.2571166009692888,1.2462134340214528,0.11195594106006279,-1.3042615715943346,0.41599304552334504,-1.3973942619648654,-0.5054391355572043,-0.017406309721144125,2.55881675152781,56.875,70.965
1766334467.710693,102,102;103;104;105;200;201;202,68.524;67.053;69.453;46.901;68.379;72.755;81.253,0.42224058792790575,2.6504135557302244,1.446470669883335,-0.25688933200988023,1.2460414399911723,0.1121104422515376,-1.3041694091611384,0.4160845419357861,-1.3972623693220483,-0.5055027020634281,-0.017538466778312195,2.5585665405956517,56.874,70.964
1766334467.811127,103,102;103;104;105;200;201;202,67.208;67.230;70.459;49.386;69.015;72.394;81.276,0.4213412041166359,2.6486977999533474,1.445359110726664,-0.25706958870342755,1.2464549091644705,0.11150874737746773,-1.3022620014378836,0.4175461305850492,-1.3981623828658163,-0.505785639931255,-0.01832412085879323,2.5589421197436883,56.880,70.886
1766334467.904937,104,102;103;104;105;200;201;202,68.864;67.933;70.039;46.250;69.285;72.180;80.322,0.42166104549412436,2.6495596772984475,1.445964719052802,-0.2571965350474147,1.2458668474976267,0.11189688078698473,-1.303241157714101,0.41681062742585906,-1.397804065996987,-0.5055068159601315,-0.018167514640877708,2.558488483823389,56.879,70.925
1766334468.007538,105,102;103;104;105;200;201;202,68.530;67.203;70.494;46.666;69.667;72.688;82.175,0.4225454016516521,2.650576160257515,1.4463250333998923,-0.25786935377556014,1.2454279418579204,0.11223907429452902,-1.3041764519848151,0.41592850534342996,-1.3970279763067324,-0.5051073453559973,-0.018807469150327716,2.5584798369453767,56.865,70.964
1766334468.101803,106,102;103;104;105;200;201;202,68.691;67.258;69.502;47.795;69.442;72.816;81.676,0.42267521229118815,2.6503143561583644,1.4465770268689722,-0.25852530864046347,1.2450784560613024,0.11253768504267127,-1.304260101319757,0.4162138741773142,-1.3969554279143412,-0.5047874094537955,-0.019634887694499226,2.5585398257490173,56.878,70.973
1766334468.200590,107,102;103;104;105;200;201;202,68.582;66.445;69.789;47.312;69.677;73.238;80.784,0.42291646862749044,2.649867659047502,1.4470173686878487,-0.2583356948869309,1.2450786344005451,0.1128983422636785,-1.3044138478440432,0.4167029401437742,-1.3968168399213057,-0.5046884549041009,-0.019681301322161338,2.5585924697481106,56.900,70.989
1766334468.300811,108,102;103;104;105;200;201;202,69.591;67.215;69.116;47.362;68.921;72.196;81.560,0.4217857281920307,2.6500643787329032,1.446362952394779,-0.25745224438034686,1.245921813719882,0.1121880271717769,-1.3038414150591566,0.41638158629110256,-1.397637726287661,-0.5055379209953141,-0.018070436716112137,2.5586105484286716,56.880,70.949
1766334468.401740,109,102;103;104;105;200;201;202,68.736;66.605;69.963;47.820;69.734;72.887;80.323,0.42168891986011264,2.6494104360722637,1.446824748276061,-0.25772285436804254,1.2457344755701127,0.11237441540744815,-1.3038604370403784,0.41705338960704064,-1.397767899849297,-0.5051603192661963,-0.018395735813535458,2.5587278578506956,56.908,70.959
1766334468.499000,110,102;103;104;105;200;201;202,68.782;66.082;70.022;47.599;68.887;72.049;81.186,0.42119293534367996,2.6485421210823157,1.4463194032479982,-0.2575395834305787,1.2458727125553961,0.11205506635648314,-1.3029359156268077,0.417797681491181,-1.398250738308829,-0.5053022315529472,-0.018515339472024966,2.5587427002211145,56.914,70.921
1766334468.601096,111,102;103;104;105;200;201;202,68.386;67.053;70.162;47.331;69.103;72.110;80.815,0.42109967090577355,2.6493334523114567,1.4462501908641445,-0.25708986177686605,1.245983656110517,0.11191209860446204,-1.303280302888961,0.4170300687092981,-1.398226385894364,-0.5055807412552467,-0.017661166893724323,2.5584985993268115,56.895,70.926
1766334468.701914,112,102;103;104;105;200;201;202,68.077;67.450;70.524;47.187;68.631;72.607;81.143,0.42059181841329474,2.64942639577897,1.4455539873723833,-0.2559782556082231,1.2463225520634191,0.1115509803177981,-1.3027012541891168,0.416834647502471,-1.398610299336537,-0.5063219605609836,-0.016571736481059335,2.558051335378341,56.873,70.892
1766334468.800321,113,102;103;104;105;200;201;202,69.385;67.376;69.564;46.675;68.134;72.582;81.655,0.42094199425901635,2.64978206941835,1.4457709303718458,-0.25579540847841986,1.2459939665046855,0.1117171737895444,-1.303107147466352,0.41653873195730506,-1.3983056579434339,-0.5061684799183052,-0.01647629798214384,2.5577317888730944,56.871,70.910
1766334468.899520,114,102;103;104;105;200;201;202,68.385;66.928;70.260;46.708;69.052;72.320;82.164,0.4214753825705308,2.65031212040151,1.4463338182989671,-0.25611460210065173,1.2456435993743,0.11211403231506567,-1.3039065874582223,0.416125803831656,-1.3978338527503291,-0.5058424673294611,-0.016713531039981133,2.55766033590269,56.874,70.946
1766334469.005384,115,102;103;104;105;200;201;202,69.048;67.258;69.884;47.527;68.726;72.432;82.201,0.4199630976619435,2.6489794306057366,1.4449452175608228,-0.25537028380091226,1.2466943754614097,0.11115350838048076,-1.30189549252791,0.4171576788683734,-1.399142860081682,-0.5068051862128039,-0.01601760496753679,2.5579572289741614,56.866,70.853
1766334469.099643,116,102;103;104;105;200;201;202,68.887;66.442;69.654;48.079;69.142;72.479;81.566,0.4204212825473136,2.649341927943388,1.4454459986472468,-0.2560281958173998,1.246294012776257,0.11142108470674139,-1.3025479456207818,0.41689382453492896,-1.3987481212797064,-0.5062962754432371,-0.016584139677090548,2.5580334708994523,56.872,70.884
1766334469.195299,117,102;103;104;105;200;201;202,67.972;66.928;70.383;46.721;68.962;73.016;82.511,0.420470513021524,2.64919314219392,1.445400502681726,-0.2563691580664126,1.2461751759056643,0.11155382347959263,-1.3024401118926408,0.4170330557655048,-1.3987320657696931,-0.5062527028623864,-0.017092925801746955,2.5580737816375976,56.874,70.881
1766334469.293213,118,102;103;104;105;200;201;202,68.687;66.478;69.474;47.646;68.672;72.942;81.524,0.42082608265987403,2.649303722652669,1.4458507851395073,-0.25628476334585537,1.2461013443597329,0.11177056682184089,-1.302907130084858,0.4169981301253048,-1.3984437266362664,-0.5060413931055101,-0.016991806486665734,2.558099296662302,56.884,70.906
1766334469.390890,119,102;103;104;105;200;201;202,69.386;67.826;70.487;48.282;69.304;73.042;81.732,0.4213252390769799,2.650034060801133,1.4462035284858168,-0.25690787442738716,1.245662190664093,0.11207714100167943,-1.3036371252939216,0.41636820480597286,-1.397981006091083,-0.5057086464683395,-0.017501496805645944,2.5580237922030267,56.877,70.935
1766334469.488159,120,102;103;104;105;200;201;202,68.366;67.660;70.255;44.531;69.439;72.645;82.379,0.42271536469081933,2.6510948312732743,1.4470764901613289,-0.25753044913061623,1.2451479635420548,0.11268736605920555,-1.3050743756112073,0.41552889356732126,-1.3968130992805894,-0.5050268052281817,-0.01816522813192903,2.5581059562454596,56.876,71.003
1766334469.586672,121,102;103;104;105;200;201;202,68.164;66.430;69.489;46.815;68.937;73.134;81.063,0.42222033377786977,2.6501506899714498,1.4466068382255712,-0.2570406742036633,1.2455242594572637,0.11253882081180368,-1.3041395990632587,0.4163498546703528,-1.3973031487560794,-0.5054593132825841,-0.0180302408527708,2.5581442152128337,56.884,70.966
1766334469.685415,122,102;103;104;105;200;201;202,69.188;67.024;69.882;47.361;69.155;72.942;80.637,0.4226936894723015,2.6504632708664593,1.446931346633032,-0.25729708250574607,1.2450947603230964,0.11285792529358343,-1.3046256620458556,0.4161134892374986,-1.3969102361006542,-0.5051658762014583,-0.018424921654405818,2.5579614023758874,56.885,70.989
1766334469.785919,123,102;103;104;105;200;201;202,67.590;66.268;70.249;47.584;69.314;73.458;80.146,0.42312385815280945,2.650013304696719,1.4474861321867953,-0.25756451681859804,1.2451017011063894,0.11320810318386894,-1.3048946115038136,0.4166284785407639,-1.3966307416399766,-0.5048138923776597,-0.018889365778350153,2.558313659705738,56.910,71.013
1766334469.883881,124,102;103;104;105;200;201;202,69.117;66.807;69.569;49.028;69.306;73.352;80.499,0.42253840213404703,2.649212705456339,1.4468267057381683,-0.25710383877671145,1.2454432632060217,0.11287665457022862,-1.3038697265172976,0.4172862025571756,-1.3971763683537137,-0.505246602074755,-0.018719093253760588,2.5582971544983772,56.910,70.969
1766334469.985611,125,102;103;104;105;200;201;202,68.433;66.225;69.942;46.521;69.005;72.080;82.142,0.4227453655760234,2.649516272538494,1.446839707425605,-0.25675744393012606,1.2456522623038104,0.11272280301547473,-1.3040653086896776,0.4170088502897053,-1.396989733481235,-0.505275371594143,-0.018258448046577752,2.558368431396585,56.903,70.976
1766334470.085044,126,102;103;104;105;200;201;202,67.755;66.705;69.226;49.226;68.408;73.918;80.547,0.4233145779883904,2.6485530850714274,1.4467139586726783,-0.2565327058758584,1.2452497113522523,0.11314671665623013,-1.3035365303426156,0.4179423421279447,-1.3966973968862586,-0.5051687340157176,-0.019204457011083975,2.558072737208718,56.918,70.968
1766334470.184641,127,102;103;104;105;200;201;202,68.648;66.537;70.453;46.092;68.780;72.040;81.781,0.4229045535586991,2.649712475764205,1.4461648430781509,-0.2563272014860116,1.245666806781278,0.11265739190488624,-1.3036442424673753,0.416752340715676,-1.3968775886990825,-0.5057242830528486,-0.018281695296509165,2.558032204337689,56.877,70.953
1766334470.280188,128,102;103;104;105;200;201;202,68.114;67.184;69.942;47.785;69.424;73.123;81.558,0.42268288173578666,2.648512981565528,1.4459457567093927,-0.25671519350897765,1.2458917871221007,0.11252962650363324,-1.3028137648252711,0.4178596097913896,-1.3971898097113629,-0.5055903138486131,-0.019065682437903464,2.5585226479502414,56.898,70.927
