#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763054271.886637,101,107;108;110;200;202,81.014;61.879;27.175;94.840;67.492,0.014682590164677174,-0.5005872252460125,-2.889476832104997,-0.037809555605934506,0.3451255883807679,0.1482939855638608,,,,,,,19.557,
1763054271.989239,102,107;108;110;200;201;202,81.992;62.104;24.800;97.606;80.744;57.932,0.0028147514466183255,-0.4686371850491353,-2.8738716577774914,-0.04317172143254839,0.3478121811599283,0.15263106804116072,,,,,,,18.400,
1763054272.091478,103,107;108;110;200;201;202,75.189;60.580;21.919;102.691;80.872;66.324,-0.005183945450032727,-0.4470467318523753,-2.8623539852736264,-0.047558170986869513,0.34944721194804024,0.15582531789435863,,,,,,,17.621,
1763054272.198908,104,107;108;110;200;201;202,77.699;56.374;23.517;97.799;78.450;69.079,-0.010140929973775501,-0.4308127570576187,-2.854426599553742,-0.05071334411882702,0.3505638622455754,0.15857663659005483,,,,,,,17.030,
1763054272.355730,105,107;108;110;200;201;202,76.864;59.602;25.777;96.240;87.174;65.667,-0.014828450711531624,-0.4188900077777703,-2.848192752471753,-0.05272588518519875,0.3508949032388832,0.16059045253065024,,,,,,,16.598,
1763054272.531531,106,107;108;110;200;202,79.601;60.863;22.700;100.436;68.939,0.02323838026559757,-0.5206872277130464,-2.8976214168498107,-0.033839589637845356,0.34301077570121147,0.145243278764001,,,,,,,20.294,
1763054272.735875,107,107;108;110;200;201;202,83.483;61.539;24.649;95.741;83.706;68.964,0.00872076388245902,-0.48366816867167045,-2.8790285909273456,-0.04070805099838327,0.34667348056005576,0.1506033068910511,,,,,,,18.957,
1763054272.874560,108,107;108;200;202,78.825;59.198;98.270;57.747,0.10129319758654164,-0.5613593500085498,-2.997515106584253,-0.028883179213750113,0.3090186738660285,0.1627525510506658,,,,,,,21.527,
1763054273.055920,109,107;108;110;200;201;202,78.468;60.564;25.569;90.329;79.412;66.943,0.06353624871667118,-0.5103513613065612,-2.9510897384844714,-0.034407725572955954,0.32168669107965603,0.16210273721682567,,,,,,,19.718,
1763054273.233864,110,107;108;110;200;201;202,83.349;61.842;24.845;102.416;79.683;67.122,0.037076016974064915,-0.47475921100891594,-2.917607612466147,-0.04012053449780228,0.3306811850637342,0.1623960632383751,,,,,,,18.460,
1763054273.421615,111,107;108;110;200;201;202,80.220;59.294;22.681;98.348;77.234;69.131,0.019070413501233598,-0.4500616639001552,-2.892345071086013,-0.0443093058595817,0.33712259635040764,0.1629040135179826,,,,,,,17.602,
1763054273.568597,112,107;108;110;200;201;202,82.899;59.730;23.273;96.382;83.496;73.192,0.005428508826595533,-0.4320401873573587,-2.874832028781179,-0.04791686338510569,0.3414607308421925,0.16343610279585327,,,,,,,16.976,
1763054273.694280,113,107;108;110;200;201;202,79.405;61.115;23.379;101.370;80.378;74.561,-0.003089275728567909,-0.4201185131948027,-2.8626343588881262,-0.05066855306644056,0.34452967395586326,0.16371625823675204,,,,,,,16.569,
1763054273.825381,114,107;108;110;200;201;202,84.088;58.943;25.848;91.251;85.168;64.938,-0.008657338012788712,-0.4111354232360666,-2.8536844667500243,-0.0525348411381388,0.3471899087296479,0.16431734338491982,,,,,,,16.263,
1763054273.948652,115,107;108;110;200;201;202,83.086;57.877;20.682;98.007;78.006;69.038,-0.013210465876400119,-0.40556509945910235,-2.847772387584773,-0.053955164528002884,0.3491683131444432,0.16469685727215203,,,,,,,16.076,
1763054274.077889,116,107;108;110;200;201;202,81.426;60.405;22.303;100.106;80.874;72.883,-0.016457895362675213,-0.40067503602253574,-2.843939082331196,-0.05492873486278794,0.35015400460797946,0.16484267418563414,,,,,,,15.906,
1763054274.175793,117,107;108;110;200;201;202,82.383;62.007;24.314;98.082;81.908;68.748,-0.017986948225951895,-0.3971425056850302,-2.841423441519339,-0.055765716565498,0.3505800078124144,0.16494334502241523,,,,,,,15.781,
1763054274.271197,118,107;108;110;200;201;202,79.996;59.932;23.460;96.239;79.538;75.359,-0.019877724551436948,-0.39567668831085656,-2.8396301580277723,-0.05638057969263993,0.35113382845072844,0.16518215418328072,,,,,,,15.735,
1763054274.379723,119,107;108;110;200;201;202,79.699;61.567;27.289;98.670;83.425;71.836,-0.021187837776534657,-0.39483350791650945,-2.8378439311442683,-0.05688118833328467,0.3516589515283505,0.16525082418421547,,,,,,,15.712,
1763054274.537414,120,107;108;110;200;201;202,81.914;63.011;24.384;97.442;83.504;66.384,-0.022470458986366165,-0.39323831836989503,-2.8364710992951685,-0.05712011356233694,0.3520923539960262,0.1652766325337028,,,,,,,15.658,
1763054274.680941,121,107;108;110;200;201;202,83.975;62.906;25.722;96.760;82.263;73.189,-0.023855044020134303,-0.39294768426813687,-2.8354620872142062,-0.057480537323275224,0.3523150709589353,0.16518574344545303,,,,,,,15.654,
1763054274.818126,122,107;108;110;200;201;202,83.533;60.575;25.975;92.071;80.628;64.120,-0.023700916150405118,-0.3930509721057695,-2.834540980700671,-0.05785242562241851,0.3523095726140719,0.1654300443098003,,,,,,,15.662,
1763054274.932781,123,107;108;110;200;201;202,80.048;62.090;24.429;95.603;77.510;68.771,-0.0243551941490912,-0.39244126513201155,-2.834951270750044,-0.057945088439275455,0.3522841237031245,0.16569098926247908,,,,,,,15.638,
1763054275.031396,124,107;108;110;200;201;202,81.543;59.288;26.651;103.224;82.155;69.715,-0.023490181754535613,-0.3930545759007832,-2.8338512851511903,-0.057902442054801884,0.3531399662182315,0.16530712878994663,,,,,,,15.665,
1763054275.132613,125,107;108;110;200;201;202,79.195;60.539;23.119;102.221;86.548;66.250,-0.023733798973300753,-0.39185149627427107,-2.833832438424602,-0.05797589253169398,0.3528097385532275,0.1654064022737216,,,,,,,15.618,
1763054275.239237,126,107;108;110;200;201;202,81.277;60.916;23.046;97.956;81.420;67.736,-0.023677662853413252,-0.39149512532161196,-2.8331011161409565,-0.057975457899613614,0.3527212391625059,0.16552459817009674,,,,,,,15.607,
1763054275.388708,127,107;108;110;200;201;202,82.429;61.396;23.703;104.342;87.969;67.872,-0.023152636033545965,-0.3905565255389557,-2.833300948678519,-0.05797221365564273,0.35253211604835416,0.16575818335501874,,,,,,,15.568,
1763054275.526935,128,107;108;110;200;201;202,81.904;61.584;23.895;104.749;87.001;76.083,-0.023761711160771953,-0.3904289822895621,-2.8334490250730737,-0.057962505331948556,0.3530003978686228,0.16582075425415793,,,,,,,15.564,
1763054275.632286,129,107;108;110;200;201;202,77.584;60.482;23.190;105.228;87.639;74.652,-0.02425920785427684,-0.39055021222499303,-2.8331574489436733,-0.05811376177812887,0.3527402341313673,0.16553729514094906,,,,,,,15.571,
1763054275.776422,130,107;108;110;200;201;202,79.641;58.436;21.862;104.256;81.583;69.425,-0.025416720777914816,-0.3924176524088172,-2.8334427120132095,-0.05831227026263291,0.35307976762302773,0.16555657147518835,,,,,,,15.646,
1763054275.876107,131,107;108;110;200;201;202,79.202;60.230;21.313;103.982;87.435;64.034,-0.025104310637914427,-0.392259665746886,-2.8341802613259666,-0.05862232888759924,0.35319906862147693,0.16533747780335326,,,,,,,15.636,
1763054275.974922,132,107;108;110;200;201;202,79.681;61.645;23.485;100.751;83.023;72.528,-0.024603488998171517,-0.39165593297809737,-2.8337941647423586,-0.0586397559320931,0.3529394296202313,0.1653426292221963,,,,,,,15.612,
1763054276.074635,133,107;108;110;200;201;202,81.493;61.206;23.662;100.977;85.266;70.243,-0.024581462215347127,-0.3908032532676812,-2.8337883811162623,-0.05837852743197131,0.35305247555351743,0.165398039727155,,,,,,,15.579,
1763054276.173745,134,107;108;110;200;201;202,79.782;59.945;22.608;100.827;83.781;63.781,-0.023680659467978604,-0.3906309359785949,-2.834086533056053,-0.05833696229514466,0.3531747782101888,0.1652097518692301,,,,,,,15.569,
1763054276.271583,135,107;108;110;200;201;202,79.408;56.895;21.923;100.333;83.842;71.487,-0.023489960473173494,-0.3908152192527934,-2.8343561412493283,-0.05831574842184318,0.35304732901877406,0.16526391813832866,,,,,,,15.574,
1763054276.375784,136,107;108;110;200;201;202,79.494;61.442;25.557;100.337;87.136;71.584,-0.024645296615987716,-0.3900186130489918,-2.834216397553855,-0.05815109094204948,0.3528238701380465,0.1654243348944844,,,,,,,15.546,
1763054276.484109,137,107;108;110;200;201;202,81.361;61.353;24.404;103.562;89.949;65.615,-0.02510379928164845,-0.38928370698769793,-2.8335679264882883,-0.058156882059865654,0.35260889961074665,0.16532252696238986,,,,,,,15.521,
1763054276.634103,138,107;108;110;200;201;202,80.643;62.173;25.057;98.220;88.522;70.498,-0.02442462903588551,-0.3881568400636187,-2.8336276521908745,-0.05806950145064039,0.35217467157745785,0.165527589437851,,,,,,,15.475,
1763054276.858833,139,107;108;110;200;202,77.525;61.259;22.880;99.815;65.637,0.017445928333500962,-0.4965271304813817,-2.8888899745005587,-0.03774883671089752,0.3438892888458529,0.14839784790116883,,,,,,,19.408,
1763054277.008941,140,107;108;110;200;201;202,80.435;59.975;20.247;103.545;85.176;66.509,0.004974845598492681,-0.46495688898408577,-2.8725937535823354,-0.04321626536651281,0.34710143720306447,0.15306297714519018,,,,,,,18.265,
1763054277.127827,141,107;108;110;200;202,83.553;58.993;22.105;105.837;72.583,0.038510889522709375,-0.5533235796358986,-2.9138821545128164,-0.027581586436056085,0.3390998804784357,0.1406940661343573,,,,,,,21.471,
1763054277.269093,142,107;108;110;200;202,78.366;58.772;22.823;102.864;71.824,0.06292815710234552,-0.6180950099550617,-2.941567987598951,-0.017038777138877196,0.33256480512910935,0.13317537356736284,,,,,,,23.797,
1763054277.386101,143,107;108;110;200;201;202,83.345;58.291;24.376;98.531;83.431;69.381,0.03664456662931568,-0.5501850557600957,-2.9114355848556923,-0.028132970939529406,0.338968595873397,0.1410533739197997,,,,,,,21.362,
1763054277.503855,144,107;108;200;201;202,76.691;59.753;102.584;85.111;76.250,0.055142607312574844,-0.4792904400559508,-2.9403710624513653,-0.04647820237726925,0.3247089119027593,0.1665285989626768,,,,,,,18.574,
1763054277.604203,145,107;108;110;200;201;202,78.531;58.547;23.456;97.480;88.801;78.850,0.03107448241777581,-0.4530441339586214,-2.9095204645569734,-0.048651031713045766,0.33284276038360766,0.16543426033997208,,,,,,,17.655,
1763054277.704765,146,107;108;110;200;201;202,76.703;59.178;25.211;102.390;87.571;68.986,0.014534037285033517,-0.43429550221990126,-2.8875867960619894,-0.05084592148126306,0.33853744379391904,0.16483550824723428,,,,,,,17.010,
1763054277.803509,147,107;108;110;200;202,78.524;61.091;23.132;105.641;65.080,0.04488584347977624,-0.5306241035902842,-2.925588028920678,-0.0333936279259945,0.33381090948898723,0.1487445758985872,,,,,,,20.559,
1763054277.907990,148,107;108;110;200;201;202,77.927;59.089;21.182;107.018;87.909;76.655,0.024590540459429718,-0.49002267802811217,-2.8987492785286673,-0.0395833201933527,0.33971566700553113,0.15247077905130343,,,,,,,19.115,
1763054278.029167,149,107;108;110;200;201;202,77.927;59.089;21.182;107.018;87.909;76.655,0.024590540459429718,-0.49002267802811217,-2.8987492785286673,-0.0395833201933527,0.33971566700553113,0.15247077905130343,,,,,,,19.115,
1763054278.127902,150,107;108;110;200;201;202,80.288;58.795;23.820;103.222;84.513;75.281,0.010028750034853694,-0.4605928995985126,-2.8801785552204273,-0.044401093498572165,0.3435549797677991,0.15568707665902945,,,,,,,18.060,
1763054278.226449,151,107;108;110;200;201;202,80.497;59.779;22.547;95.768;86.278;71.748,0.0007508929746122991,-0.44017507267620454,-2.866510691911138,-0.04788224246003261,0.34634084137450455,0.15816638061942795,,,,,,,17.332,
1763054278.345309,152,107;108;110;200;201;202,81.599;57.712;25.876;99.281;83.806;70.077,-0.006390005110444668,-0.42551269533133285,-2.857581655901231,-0.050621051774224164,0.34783056713215754,0.16009163485161923,,,,,,,16.805,
1763054278.511561,153,107;108;110;200;201;202,80.622;58.946;23.934;104.745;87.588;68.256,-0.011031758198055627,-0.413178811183832,-2.851394282561662,-0.05253588292287554,0.34846093148902424,0.1616082020534706,,,,,,,16.355,
1763054278.667371,154,107;108;110;200;201;202,78.800;60.621;20.833;100.089;85.555;66.725,-0.014523120863287395,-0.4056033295320925,-2.846005951965642,-0.054373204967323945,0.34952640114449235,0.162530044725017,,,,,,,16.087,
1763054278.822734,155,107;108;110;200;201;202,81.202;57.532;20.831;105.907;85.166;76.248,-0.017595074458881598,-0.4020921863252691,-2.8419017540847245,-0.0556687108158933,0.3505928313495479,0.16266881405459244,,,,,,,15.972,
1763054278.939069,156,107;108;110;200;201;202,79.909;58.495;19.124;106.865;83.850;81.260,-0.020506305471519493,-0.39926734962976973,-2.838959119351675,-0.05622996890938057,0.35111977398977406,0.1632781684166317,,,,,,,15.880,
1763054279.051257,157,107;108;110;200;201;202,80.245;58.297;18.092;106.354;87.203;68.428,-0.022078382851335895,-0.3965017430147291,-2.8372706600365136,-0.056858397339779085,0.3515191032576773,0.16348566231493591,,,,,,,15.782,
1763054279.148499,158,107;108;110;200;201;202,78.752;61.429;21.305;99.945;85.499;75.581,-0.023097642924243943,-0.3949468411673914,-2.8361021855158555,-0.05745837857021106,0.3515291596474987,0.16375365940725464,,,,,,,15.728,
1763054279.248384,159,107;108;110;200;201;202,81.036;56.466;23.363;100.419;86.954;67.742,-0.02276343764077129,-0.3936533963849851,-2.8356552770489727,-0.05761915043508527,0.35189412333946724,0.16389327340766421,,,,,,,15.679,
1763054279.348044,160,107;108;110;200;201;202,79.194;61.019;22.885;103.234;87.252;65.549,-0.02291805599124798,-0.3927653742189834,-2.8349500435615034,-0.0578879689757386,0.35176019265512204,0.16391652694417788,,,,,,,15.647,
1763054279.450678,161,107;108;110;200;201;202,78.711;62.402;23.957;101.697;85.321;67.713,-0.024162939848938605,-0.3918134823150391,-2.834492687203319,-0.057804441733513845,0.3521314270873729,0.16416389307093682,,,,,,,15.615,
1763054279.553563,162,107;108;110;200;201;202,82.750;61.446;21.914;106.219;87.863;72.136,-0.024881591864697968,-0.39135449705531244,-2.8335227644627303,-0.057574633893037214,0.35210847444960536,0.16458779258512163,,,,,,,15.602,
1763054279.659500,163,107;108;110;200;201;202,81.169;61.025;24.659;103.957;85.963;72.341,-0.024532959675677354,-0.3892212216990145,-2.8338432385485977,-0.05774116933882121,0.35206172807770225,0.16498809829068145,,,,,,,15.516,
1763054279.783043,164,107;108;110;200;201;202,84.289;58.720;24.292;101.825;80.843;66.899,-0.02511828004352914,-0.39002455389964275,-2.833515265340727,-0.057676760215654356,0.3525017422003867,0.165044609599261,,,,,,,15.551,
1763054279.895577,165,107;108;110;200;201;202,78.690;60.082;19.757;94.318;85.519;68.227,-0.025029294860582838,-0.3898181375486788,-2.8328405185709977,-0.057625845196885586,0.35255075392355434,0.16511671607739728,,,,,,,15.545,
1763054280.014732,166,107;108;110;200;201;202,82.304;59.471;22.323;104.971;84.176;63.106,-0.02541781378776778,-0.39078939973410515,-2.833433431551491,-0.057640759545791356,0.35291661679721575,0.16511072701855295,,,,,,,15.582,
1763054280.110260,167,107;108;110;200;201;202,82.812;62.107;21.444;104.036;86.450;69.734,-0.025877181298071594,-0.38833765493388567,-2.8331587350810357,-0.05775718848500195,0.35287528744451635,0.16520845834813883,,,,,,,15.488,
1763054280.210293,168,107;108;110;200;201;202,77.945;58.283;22.177;101.996;78.486;67.894,-0.025170235978177483,-0.3884762782756496,-2.8339892403355207,-0.0578614487740537,0.3525951187020469,0.16543828334326904,,,,,,,15.488,
1763054280.307991,169,107;108;110;200;201;202,80.158;60.099;24.061;102.116;83.907;63.823,-0.025190075991076005,-0.38908503048323506,-2.834207650978417,-0.05784590258239324,0.35250381531894537,0.16552001402839941,,,,,,,15.511,
1763054280.443953,170,107;108;110;200;201;202,79.744;59.383;21.809;97.295;83.833;70.429,-0.025355729469210494,-0.389596448949354,-2.833789479898826,-0.057911154028371804,0.3527649423633292,0.1653870155914881,,,,,,,15.533,
1763054280.553574,171,107;108;110;200;201;202,79.202;62.358;24.993;94.108;83.704;63.762,-0.02535086288581761,-0.3902616501975031,-2.833832615343011,-0.057935799812453274,0.35305763873212836,0.1655564154678188,,,,,,,15.559,
1763054280.681438,172,107;108;110;200;201;202,81.284;58.796;24.851;103.474;85.039;67.635,-0.024819414882019823,-0.39202576520169213,-2.833957287387765,-0.05805111975406169,0.35348243672146107,0.16547739724858812,,,,,,,15.627,
1763054280.815241,173,107;108;110;200;201;202,80.872;62.017;24.222;97.890;82.671;67.250,-0.023659954654594455,-0.390022517357631,-2.834528898806514,-0.05809746847001099,0.35288861557933265,0.16559092884113297,,,,,,,15.543,
1763054280.951072,174,107;108;110;200;201;202,83.729;63.035;26.028;96.534;79.553;69.506,-0.023022090275436103,-0.3882149101740348,-2.8344155460283877,-0.057709167006313504,0.3527167957168114,0.16568549142739236,,,,,,,15.471,
1763054281.126298,175,107;108;110;200;201;202,81.077;65.214;24.647;101.444;79.640;65.875,-0.02326358134578637,-0.38833351831288465,-2.833795177296196,-0.057711727348514555,0.35262170286974664,0.1657289446632175,,,,,,,15.478,
1763054281.248723,176,107;108;110;200;201;202,86.316;64.551;25.314;99.750;84.226;63.874,-0.02446777245845856,-0.38828628536269194,-2.8337941692402517,-0.05755036381965522,0.3529934885541556,0.16585597774810787,,,,,,,15.479,
1763054281.379013,177,107;108;110;200;201;202,91.897;70.326;25.190;95.511;84.867;66.939,-0.024209008352354247,-0.3891066446413335,-2.833247793173456,-0.057323931799473885,0.353309458634699,0.16617691498906131,,,,,,,15.513,
1763054281.498396,178,107;108;110;200;201;202,89.767;72.339;28.189;98.976;80.006;63.409,-0.025081423304147307,-0.3879394790037956,-2.8338519776450823,-0.05739328598012424,0.3533478989382206,0.1668781383640644,,,,,,,15.467,
1763054281.590912,179,107;108;110;200;201;202,93.539;77.383;29.130;101.101;76.917;59.901,-0.023812496614659336,-0.38773527351074105,-2.8337060941246195,-0.05726023804278676,0.3534307518942386,0.16699728624242052,,,,,,,15.457,
1763054281.690192,180,107;108;110;200;201;202,93.903;74.697;27.581;100.597;78.562;61.079,-0.023271697866127195,-0.388392977225316,-2.8335868742302877,-0.05732034889819702,0.3537879005730971,0.16701786861093343,,,,,,,15.482,
1763054281.783330,181,107;108;110;200;201;202,96.065;77.121;29.536;97.379;74.734;55.443,-0.023621686811358823,-0.3877925123835114,-2.8335878103052097,-0.057396831836754696,0.35400138717393786,0.16709807179948896,,,,,,,15.459,
1763054281.880890,182,107;108;110;200;201;202,95.822;74.821;27.467;99.302;78.228;53.577,-0.023432915650574208,-0.3888562157108819,-2.8342011424464086,-0.057676561062670766,0.35423221543920186,0.16718756757610254,,,,,,,15.498,
1763054281.982280,183,107;108;110;200;201;202,96.138;75.135;28.797;96.470;76.971;64.175,-0.023284406883993348,-0.3893790122159455,-2.834164903231253,-0.057816924993483745,0.3544960512436488,0.16748996228063545,,,,,,,15.518,
1763054282.079423,184,107;108;110;200;201;202,98.237;79.238;28.842;91.206;75.571;59.198,-0.024690919117382654,-0.389653755009597,-2.8339685647620696,-0.057823854644588495,0.3545200683631879,0.16799366220753634,,,,,,,15.533,
1763054282.180018,185,107;108;110;200;201;202,95.366;78.959;26.383;90.457;75.912;59.670,-0.02487717478551197,-0.3897770819075438,-2.8326898693296405,-0.05742124034355252,0.3546089817172237,0.16816746339409838,,,,,,,15.544,
1763054282.279842,186,107;108;110;200;201;202,98.661;78.166;28.890;91.519;76.102;61.007,-0.02425703100278884,-0.3894257140105832,-2.8331210444145665,-0.057415480901148355,0.3543229233019333,0.16828931780074222,,,,,,,15.527,
1763054282.378152,187,107;108;110;200;201;202,92.265;77.846;26.415;94.977;72.465;58.879,-0.024637310563704794,-0.38934061742524495,-2.8332171561908015,-0.057356720729958996,0.3541045689980193,0.168582246640841,,,,,,,15.524,
1763054282.476711,188,107;108;110;200;201;202,98.142;79.044;27.158;89.322;68.607;57.799,-0.023958370018391392,-0.3891879388237831,-2.833625154070732,-0.05755800988384476,0.35408986254087355,0.168516799656216,,,,,,,15.514,
1763054282.574091,189,107;108;110;200;201;202,96.673;79.490;27.127;90.997;72.329;54.549,-0.02569629810208944,-0.390563006574776,-2.833497744496631,-0.057624428421230826,0.3548068446074682,0.16867217077413557,,,,,,,15.573,
1763054282.673259,190,107;108;110;200;201,98.553;79.867;25.663;92.797;73.237,-0.06863128809593484,-0.43111636975931367,-2.8234898406222553,-0.07449643837488526,0.37473055165791264,0.1547193460075816,,,,,,,17.399,
1763054282.770705,191,107;108;110;200;202,98.789;76.849;30.162;89.825;60.537,-0.015723084059444305,-0.5287225720284249,-2.881023422409763,-0.048038098664601375,0.3604473349908378,0.1398950336064857,,,,,,,20.689,
1763054282.871121,192,107;108;110;200;201;202,97.786;76.237;26.724;87.056;75.704;61.675,-0.02046695582466835,-0.48974732969644325,-2.8669418719519477,-0.050880810310352034,0.3600124834607452,0.1479671744546945,,,,,,,19.272,
1763054282.968749,193,107;108;110;200;202,96.635;77.955;30.022;85.534;62.140,0.019748312337207252,-0.5733107400879955,-2.9090864307954543,-0.03199736683753858,0.3495545534628116,0.13734394135185432,,,,,,,22.222,
1763054283.067493,194,107;108;110;200;201,98.161;74.257;24.859;86.025;74.994,-0.03797296995226003,-0.5616751691854223,-2.875825168032286,-0.05407729877316538,0.3724383828701767,0.12956308392887445,,,,,,,22.027,
1763054283.170965,195,107;108;110;200;201;202,98.706;76.382;28.616;95.801;74.790;59.839,-0.036038609471802534,-0.513752169723363,-2.863549422591292,-0.05545313080757096,0.3688095433242272,0.14084293844027665,,,,,,,20.253,
1763054283.267400,196,107;108;110;200;201;202,98.451;79.176;26.597;93.420;75.124;54.071,-0.033504568279540486,-0.4788292754759178,-2.854626888268391,-0.05629174721580645,0.3653247442717128,0.1487465064167505,,,,,,,18.943,
1763054283.384863,197,107;108;110;200;201;202,98.451;79.176;26.597;93.420;75.124;54.071,-0.033504568279540486,-0.4788292754759178,-2.854626888268391,-0.05629174721580645,0.3653247442717128,0.1487465064167505,,,,,,,18.943,
1763054283.479015,198,107;108;110;200;201;202,93.830;74.575;25.869;92.082;72.450;63.715,-0.030851524806725896,-0.45285907751510707,-2.8484204951200174,-0.05674219888591906,0.3623249263867077,0.15427003726153074,,,,,,,17.958,
1763054283.581660,199,107;108;110;200;201;202,94.342;74.097;29.244;95.990;72.555;58.027,-0.029446202682057162,-0.4352190073651864,-2.8438836100276372,-0.05712513570718565,0.3604305573639728,0.1581688964861888,,,,,,,17.287,
1763054283.676780,200,107;108;110;200;201;202,98.485;75.404;27.274;88.963;78.854;57.233,-0.027958012221467907,-0.42202234064574184,-2.8416268669170126,-0.05755463455811032,0.3582896531753306,0.1614169864341914,,,,,,,16.778,
