#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_packet_size", "basler_serial", "basler_stream_buffer_count", "basler_timeout_ms", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_on", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "basler_test_runs\\hud_video\\debug_metrics.csv", "poses_csv": "basler_test_runs\\hud_video\\poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "sha256": "bd48f1590ac1d3edbec0aa2166d0fe2ab6424f413dbe998856efcdf93a8150c3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "6554f09e48368d19093afeb9a1269ee253c4c2d0", "timestamp": 1768315871.0251722}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768315954.571923,78,102;103;104;105;202,26.598;30.720;24.881;10.043;31.535,-0.14483758000041969,2.24133214344814,1.7098863480110333,1.0861461421170118,3.678055614822827,0.5347688671529359,,,,,,,76.452,
1768315954.673822,79,102;103;104;105;202,26.386;31.387;25.281;10.059;30.510,-0.15499571780273932,2.11833984317378,1.8317076775976457,1.0632968372532587,3.595470144569704,0.513433157512061,,,,,,,83.411,
1768315954.757718,80,102;103;104;105;202,26.376;30.880;26.473;11.643;30.667,-0.08645160994907601,2.1706475061802335,1.7124629168625352,1.0397020615311419,3.5761908586304134,0.53477676560032,,,,,,,79.016,
1768315954.838421,81,102;103;104;105;202,25.941;30.816;24.548;11.570;30.931,-0.1244994066663256,2.172630454841095,1.7350939010554978,1.049923816584135,3.6232536690459916,0.5295330146175323,,,,,,,79.404,
1768315954.919746,82,102;103;104;105,26.832;30.746;25.451;11.242,-0.17839677352263184,2.2255928792628437,1.7750229015189258,0.9518280275043423,3.785642055835281,0.37004885717268166,,,,,,,78.462,
1768315955.010275,83,102;103;104;105;202,26.358;30.693;24.673;10.727;31.129,-0.19300121734259418,2.210513940516889,1.7780181133530057,0.9856295145046874,3.776857964105419,0.41323281588145916,,,,,,,78.983,
1768315955.087507,84,102;103;104;105;202,25.811;31.045;26.344;11.243;30.435,-0.11121675454931998,2.2349137298088984,1.6734496781589758,0.9997392757760648,3.706821409145505,0.4585535094380556,,,,,,,75.857,
1768315955.165342,85,102;103;104;105;202,25.941;31.178;25.367;10.528;31.214,-0.05408282198806964,2.2501790187084225,1.5967855664995583,1.0095090860421336,3.6776533238801368,0.49405592592649905,,,,,,,73.590,
1768315955.247263,86,102;103;104;105,26.018;30.853;24.952;10.929,-0.12652420861202557,2.2863738283797885,1.674406334635933,0.9279092237607152,3.8012806089904547,0.33945956078466766,,,,,,,74.148,
1768315955.330685,87,102;103;104;105;202,26.464;31.334;24.049;11.434;30.869,-0.15557126212228942,2.2567535488045904,1.7083609318747541,0.965810058941797,3.7863930478889296,0.3835500102649738,,,,,,,75.885,
1768315955.419391,88,102;103;104;202,26.272;31.425;26.323;30.702,-0.08033246532393325,2.341406595999566,1.649133342166342,1.0231974282407463,3.729941396011273,0.4238211824775438,,,,,,,71.825,
1768315955.501871,89,102;103;104;105;202,25.290;31.608;25.027;11.864;30.770,-0.032399389394637865,2.3220028840085845,1.5757385735595022,1.0265822430182914,3.699102947529007,0.47439549166353295,,,,,,,70.649,
1768315955.584749,90,102;103;104;202,26.085;31.062;24.141;31.010,-0.10086977565416075,2.3509877311071463,1.688840917689428,1.0996690841022467,3.6647169611196095,0.4964455852064344,,,,,,,72.523,
1768315955.670449,91,102;103;104;105;202,25.882;31.222;26.208;12.862;31.069,-0.04548722124967507,2.329612379875418,1.6045433518889418,1.0790718090950702,3.6428625276971447,0.5353074774339717,,,,,,,71.107,
1768315955.779489,92,102;103;104;105;202,26.866;31.422;24.539;11.089;30.910,-0.09747540968011138,2.2899480651738124,1.6605403988043632,1.078123034559879,3.66230771127543,0.523589450329289,,,,,,,73.736,
1768315955.916763,93,102;103;104;202,27.008;31.286;24.507;30.459,-0.14691983053462668,2.3285012062234083,1.7501125562216489,1.135832474030164,3.6615209068873162,0.523752818915831,,,,,,,74.709,
1768315956.007454,94,102;103;104;105;202,25.516;31.389;25.947;9.848;30.502,-0.07814641016539144,2.316413714789919,1.6498185003784593,1.1078721743652982,3.626234767228969,0.5588476096825016,,,,,,,72.637,
1768315956.104339,95,102;103;104;105;202,26.758;31.294;25.144;10.770;31.509,-0.03003366285853301,2.307556289926817,1.5775418582087168,1.083813693617341,3.6250251994947367,0.572749006910649,,,,,,,71.178,
1768315956.186025,96,102;103;104,25.976;31.081;25.504,-0.1342235518377459,2.416864958602806,1.7265121881376593,1.0218531163041287,3.722823575048472,0.39459369971022434,,,,,,,71.565,
1768315956.268541,97,102;103;104;202,26.089;31.424;25.232;31.141,-0.061734807323229786,2.454477471159592,1.6581844610558838,1.0820571568796855,3.690615981998971,0.43890824737641904,,,,,,,68.742,
1768315956.361432,98,102;103;104;105;202,26.090;31.082;25.306;10.686;31.522,-0.10824755261843899,2.3788261465606726,1.701363269292099,1.072928189006919,3.6937941823560685,0.45444893384046375,,,,,,,72.010,
1768315956.446515,99,102;103;104;202,25.967;31.165;26.297;31.027,-0.043122915714263375,2.4275129988498754,1.6401253505395004,1.1171270201030425,3.6667200367177335,0.47893809726663117,,,,,,,69.024,
1768315956.537194,100,102;103;104;105;202,25.778;31.268;25.767;11.805;30.257,-0.005675363327673359,2.3822260435984237,1.5697305352068425,1.094393427883589,3.653816162946017,0.5284288139965769,,,,,,,68.552,
1768315956.630202,101,102;103;104;105;202,25.914;30.564;24.572;11.797;31.284,-0.06778875188839867,2.3279042981250018,1.6332945658600504,1.0823506750715637,3.657896923133051,0.5179864871169331,,,,,,,71.865,
1768315956.709248,102,102;103;104;202,26.119;30.504;25.181;30.861,-0.12730448157403462,2.354425771258851,1.7304354703406752,1.1426640146538436,3.6457386101747282,0.5231015163370204,,,,,,,73.462,
1768315956.788302,103,102;103;104,25.969;31.606;25.211,-0.20782921991314549,2.4447662717200394,1.8356024016094539,1.042792424180403,3.7903287293760015,0.33583505132038133,,,,,,,73.717,
1768315956.878185,104,102;103;104;105;202,26.988;30.286;24.446;10.918;30.933,-0.2132764735912303,2.3661931374305962,1.8250016599830419,1.0507239762297524,3.774167244214894,0.3967889512269873,,,,,,,75.456,
1768315956.962616,105,102;103;104;202,25.761;30.817;24.410;30.935,-0.23337003518080024,2.375305769461797,1.8694325729502528,1.117493448054218,3.7687778674321257,0.426517697157557,,,,,,,76.361,
1768315957.050644,106,102;103;104;105;202,26.200;31.584;24.633;9.490;31.060,-0.23280654602770465,2.31443236244388,1.8475481698233163,1.1043122350952395,3.7563475735301335,0.46816431651620893,,,,,,,77.443,
1768315957.140847,107,102;103;104;105;202,25.593;31.062;25.214;12.231;30.906,-0.13936208925700402,2.3095079974566093,1.7216409569362856,1.0907132356071032,3.674257994699087,0.5223926396784498,,,,,,,74.573,
1768315957.227899,108,102;103;104;105;202,26.497;31.587;26.188;11.458;31.020,-0.07441613022468384,2.301837855007569,1.6295678946973946,1.0721754278300508,3.6468292009353935,0.5526753670178368,,,,,,,72.611,
1768315957.316074,109,102;103;104;105;202,27.472;31.121;25.314;11.109;31.499,-0.11650560328092548,2.269582112721766,1.676137835498644,1.0740484259923528,3.667125248832156,0.5383528078431172,,,,,,,74.756,
1768315957.401527,110,102;103;104;105;202,26.581;31.233;24.889;10.320;31.517,-0.14731343167994626,2.2448808572448438,1.71023778569837,1.075307855692783,3.6833724208421046,0.53279805645389,,,,,,,76.338,
1768315957.481828,111,102;103;104;105;202,27.467;31.707;24.174;10.901;30.702,-0.07999919898357996,2.2597919665841752,1.623539566535961,1.063219864970383,3.6524952973239393,0.5503423351102888,,,,,,,73.867,
1768315957.560849,112,102;103;104;105;202,25.896;31.092;24.836;11.646;30.770,-0.03235338468579079,2.2670976276567636,1.5604717301905262,1.0519511500765149,3.6504077525135563,0.5593822962152992,,,,,,,72.157,
1768315957.635000,113,102;103;105,26.432;31.220;10.950,-0.010006575074140957,2.3762306016263346,1.552373585455144,0.9595514640849623,3.7998410549077324,0.3705845927652594,,,,,,,68.298,
1768315957.712463,114,102;103;104;105;202,26.248;31.563;25.148;11.179;31.627,0.018972427056745737,2.346774989778211,1.5053552839800766,0.9874543505772927,3.75888260501336,0.4320412020889255,,,,,,,68.087,
1768315957.790287,115,102;103;104;105;202,24.590;30.905;24.586;10.696;30.402,0.037014713523246666,2.3253163952444584,1.473658598714966,1.0011739114374185,3.740487161802883,0.4703834990430399,,,,,,,68.046,
1768315957.870306,116,102;103;104;105;202,26.835;31.487;24.773;10.631;31.117,-0.03668097266525028,2.290935459264512,1.564027226196209,1.0163192758972257,3.7095197105513007,0.477374368766869,,,,,,,71.412,
1768315957.947517,117,102;103;104;105;202,26.781;31.767;25.478;11.241;30.935,-0.003017444883713434,2.285566660495903,1.5152472303110445,1.0213671709634038,3.698264669599739,0.5083522278010492,,,,,,,70.447,
1768315958.022866,118,102;103;104;202,26.475;30.671;26.078;30.691,-0.07676740162761926,2.3266967669553136,1.6449783333894454,1.0934777965174283,3.646770760975431,0.5304339930173285,,,,,,,72.188,
1768315958.104419,119,102;103;104;105;202,27.201;31.409;25.532;11.266;31.725,-0.029392042192297366,2.3137751310429198,1.574092554460023,1.0750934595618484,3.640060100557599,0.5534170396842346,,,,,,,70.885,
1768315958.187086,120,102;103;104;105;202,26.670;31.626;24.136;11.081;30.313,-0.08279022854624392,2.278999250003788,1.6356703260745638,1.073437240929833,3.656577156535364,0.5354700724786292,,,,,,,73.508,
1768315958.261440,121,102;103;104;105,27.209;31.215;26.392;10.218,-0.04414275757551876,2.338261819279351,1.5713635469545273,0.9366338987156553,3.7875801866166583,0.37704941155892363,,,,,,,69.997,
1768315958.339860,122,102;103;104;105;202,24.947;31.264;24.862;10.776;30.892,-0.09687589052875276,2.2953444141001134,1.6348854380896736,0.9702128013624709,3.7597283291693313,0.4106516256697098,,,,,,,72.928,
1768315958.424460,123,102;103;104;105;200;202,26.238;30.643;24.512;10.377;31.757;29.909,-0.303824885686702,2.3902559294208445,1.813444960065344,0.38008504625331896,3.846895591073521,0.520293145198561,,,,,,,74.233,
1768315958.506081,124,102;103;104;105;202,27.161;31.546;24.720;11.909;30.425,-0.28260053488733805,2.3294499669306488,1.8086372295729596,0.5671577008404242,3.8229449034433234,0.5125350891651902,,,,,,,75.841,
1768315958.585452,125,102;103;104;105,25.532;31.682;25.494;11.134,-0.18725891053362,2.37615003717717,1.6941090832448218,0.5541251666712049,3.8815270589664834,0.36784590025381636,,,,,,,71.753,
1768315958.661639,126,102;103;104;202,26.447;31.904;25.600;31.012,-0.10123864270617494,2.4270755159728687,1.6349994536107242,0.7410031405891307,3.8170025447213645,0.4187615730064829,,,,,,,68.849,
1768315958.740629,127,102;103;104;105;202,26.586;31.378;25.461;11.949;31.973,-0.13735208304608018,2.357769980370603,1.680857208477548,0.8266790788787104,3.7836511815946303,0.4377896987258208,,,,,,,72.055,
1768315958.819837,128,102;103;104;105;202,25.804;31.348;24.913;11.897;30.570,-0.16319137857011629,2.3074827278387082,1.712364724826916,0.8906786956932241,3.7683877454724275,0.45460621129124074,,,,,,,74.352,
1768315958.899426,129,102;103;104;105,26.327;31.222;24.591;10.118,-0.209358373460217,2.3207946718218357,1.7555079092595471,0.8207317182309486,3.8800970600103426,0.3100951207492086,,,,,,,74.935,
1768315958.978219,130,102;103;104;202,26.184;31.384;25.738;30.495,-0.11828812690381423,2.388733922261968,1.6814289047162918,0.9252549911597231,3.7985034129497537,0.36894585874836394,,,,,,,71.179,
1768315959.050826,131,102;103;104,26.963;30.682;25.311,-0.19943599682016805,2.475503969330262,1.799229946035599,0.8745990482402075,3.8713913389451724,0.24125651042703244,,,,,,,71.955,
1768315959.129877,132,102;103;104;105;202,26.614;30.979;24.428;11.295;30.496,-0.2086147073746156,2.3905218060400757,1.8007346594743254,0.9316481058834462,3.8354449866474636,0.3201238111908744,,,,,,,74.152,
1768315959.208486,133,102;103;104;105;202,26.158;32.252;25.373;10.626;31.762,-0.21503931393351783,2.326891703237578,1.800560757314466,0.9747148979771983,3.8112210751859603,0.38105513296498,,,,,,,75.909,
1768315959.286310,134,102;103;104;105;202,26.018;30.061;25.885;11.232;30.864,-0.2203386638915384,2.2809298032802334,1.7984011457692664,1.0027314385333714,3.7962625602923716,0.4235413935213266,,,,,,,77.197,
1768315959.361988,135,102;103;104;105;202,26.835;31.408;24.677;11.773;30.600,-0.13052066257752198,2.286096394066948,1.6859559943827616,1.016225529905586,3.7184503077355173,0.47518394004009995,,,,,,,74.435,
1768315959.441983,136,102;103;104;105;202,25.235;30.978;24.873;11.376;31.179,-0.15928515762754622,2.2540851961817308,1.7170995573168197,1.0310574930887686,3.7272207969603883,0.48467815457692626,,,,,,,76.177,
1768315959.518363,137,102;103;104;202,27.169;31.507;24.537;31.654,-0.19247142595988437,2.299441161687183,1.7913824873557156,1.0985001787243354,3.718945405343737,0.5007832223797244,,,,,,,76.538,
1768315959.594747,138,102;103;104;105;202,26.141;31.502;26.123;10.791;31.624,-0.11124669608471328,2.297113191414013,1.6796008478271003,1.0802996924899522,3.661074477164497,0.5393918417744538,,,,,,,73.956,
1768315959.678725,139,102;103;104;105;202,25.624;31.378;26.621;11.912;30.825,-0.05528907900452264,2.2912913136266386,1.5985659532594927,1.0604104989104102,3.6465867432803636,0.5589917137226968,,,,,,,72.222,
1768315959.758938,140,102;103;104;105,26.666;31.183;24.600;10.972,-0.1291582030182115,2.312647958742784,1.6740265173299282,0.9602954718936494,3.782368311061621,0.38306556653061913,,,,,,,73.291,
1768315959.838339,141,102;103;104;105;202,24.967;31.412;25.159;12.398;31.456,-0.15917772851664183,2.2706597453606814,1.70984373155064,0.9893096603892687,3.773288167910311,0.4164560685663192,,,,,,,75.463,
1768315959.918188,142,102;103;104;105;202,25.983;31.090;25.237;11.228;31.497,-0.08779636314454595,2.2731139042543456,1.621971223336974,1.0039684227269436,3.7216829774879545,0.46746491030858517,,,,,,,73.367,
1768315959.996892,143,102;103;104;105;202,26.731;31.217;23.904;11.939;30.565,-0.12715019791543128,2.2515152721179073,1.6710550401146664,1.0237608257038482,3.7202483923133545,0.47689591614422727,,,,,,,75.213,
1768315960.076034,144,102;103;104;105;202,25.194;30.427;25.842;10.426;31.196,-0.0669347088509633,2.258599926398176,1.593881713071099,1.024823603438127,3.689695523104942,0.5104819603603534,,,,,,,73.217,
1768315960.153749,145,102;103;104;105;202,25.189;31.054;23.853;10.702;31.343,-0.11076340175568014,2.2396477892436297,1.650046300425211,1.0382171426620603,3.694439918141459,0.5080866258574079,,,,,,,75.141,
1768315960.229524,146,102;103;104;105;202,26.025;30.543;24.072;12.099;30.302,-0.1407409983501918,2.2218341782178745,1.6909239475588376,1.051496134109233,3.702591322924189,0.5146391164646938,,,,,,,76.659,
1768315960.306263,147,102;103;104;105,27.161;31.051;24.531;11.132,-0.19073273105928815,2.2611583641550905,1.740898966253393,0.949668047851888,3.8385920901893447,0.3542322185342752,,,,,,,76.455,
1768315960.440201,148,102;103;104;105;202,26.419;30.655;24.498;11.819;31.610,-0.20296617086555285,2.235542865070649,1.7576628061048256,0.9869146243765271,3.816233000568778,0.4013914352777767,,,,,,,77.652,
1768315960.537897,149,102;103;104;105,25.718;31.664;25.634;10.820,-0.23866356913450035,2.2683024602707285,1.789938532784089,0.8897042868800442,3.9246188768147303,0.27331287826080264,,,,,,,77.312,
1768315960.620155,150,102;103;104;105;202,27.132;31.319;24.243;10.991;31.185,-0.23566447525203735,2.2439284878992467,1.7913161402768814,0.9437439144843315,3.8817780687601364,0.3404751122971857,,,,,,,78.110,
1768315960.698802,151,102;103;104;202,26.844;31.249;25.466;30.597,-0.13739615991533638,2.3342548536969603,1.7100595286842633,1.0083790013346892,3.7817845163012858,0.3876029983652646,,,,,,,73.521,
1768315960.777746,152,102;103;104;105;202,25.490;30.664;25.019;9.677;31.537,-0.07441769040704169,2.3189875817918386,1.620432016588473,1.0202423628917225,3.7282391021371053,0.45100520589026866,,,,,,,71.824,
1768315960.860400,153,102;103;104;105;202,26.335;31.120;24.287;12.465;30.682,-0.11805465652923613,2.279701138068474,1.6691027984126983,1.032160223205235,3.722320378666893,0.46584093596518344,,,,,,,74.250,
1768315960.939832,154,102;103;104;105;202,26.603;31.056;24.924;11.270;31.560,-0.15073215885499883,2.2517240636567366,1.7047600525238853,1.0448033103649503,3.72685688163629,0.48004616459063515,,,,,,,75.973,
1768315961.019108,155,102;103;104;105;202,26.391;30.788;25.278;10.722;30.933,-0.08430467406164956,2.2633174091312265,1.6187632938473513,1.040352670657916,3.688441771830262,0.5103920335669553,,,,,,,73.627,
1768315961.095810,156,102;103;104;202,25.973;31.267;25.919;30.351,-0.027994899247163283,2.34413039985605,1.583091068650342,1.0823242920159277,3.6704250424780436,0.5181113012302255,,,,,,,70.107,
1768315961.175255,157,102;103;104;202,25.735;31.174;25.122;31.107,-0.09777234081112021,2.3690704579660204,1.6936459245312612,1.1432500908473748,3.643994740671363,0.5254163041751192,,,,,,,72.108,
1768315961.250651,158,102;103;104;202,26.702;31.342;25.998;30.276,-0.03626177959896528,2.420422748057423,1.6355478059278634,1.1651247641973885,3.638432173908745,0.529316515943881,,,,,,,69.110,
1768315961.333155,159,102;103;104;105;202,26.146;31.251;25.998;12.968;31.209,-0.00019259238796632273,2.3782728319952433,1.565326462218159,1.125246146563942,3.6332748106516557,0.563283095034752,,,,,,,68.564,
1768315961.414695,160,102;103;104;105;202,25.996;31.074;24.765;10.578;30.793,0.025515173813999457,2.3491473933137295,1.515706659993315,1.098650287453703,3.6357655533720665,0.5766147699984552,,,,,,,68.261,
1768315961.496360,161,102;103;104;105,26.238;31.165;26.651;10.874,0.03408009675424267,2.384635487619769,1.4810215861710994,0.9615064848620839,3.7817185503591038,0.4071106916840954,,,,,,,66.208,
1768315961.578961,162,102;103;104;105;202,25.585;31.304;24.675;11.190;31.146,-0.039755079505360946,2.327830450812363,1.56748850788886,0.978527079638107,3.744642140795699,0.4285175448895375,,,,,,,70.248,
1768315961.667016,163,102;103;104;105;202,26.291;31.748;26.167;10.805;31.198,-0.0012529251329239193,2.315457395488703,1.5192760832482495,0.9968407145558033,3.7221438412833034,0.46940944539796525,,,,,,,69.499,
1768315961.752540,164,102;103;104;105;202,26.153;30.965;25.679;11.121;31.264,0.024919037462339533,2.305481152742796,1.483600443565668,1.008816907838865,3.7091653313502806,0.4972250181652319,,,,,,,68.987,
1768315961.834424,165,102;103;104;105,26.264;31.660;24.309;11.046,-0.06808987928707291,2.3290286375045572,1.5909395293594182,0.9271252864006991,3.798769248216488,0.3395733103790585,,,,,,,70.769,
1768315961.930155,166,102;103;104;105;202,25.375;30.375;23.991;11.578;31.549,-0.11252305205952971,2.2849099025880686,1.645333923572805,0.9639338980489464,3.7751977793831446,0.3868464891264921,,,,,,,73.505,
1768315962.010400,167,102;103;104;202,24.444;31.463;25.497;30.874,-0.16093433989622088,2.3209293656603815,1.7397256442044506,1.0449080387943566,3.7342167560407225,0.4382360170157554,,,,,,,74.641,
1768315962.089096,168,102;103;104;105;202,25.830;30.904;26.101;9.883;31.225,-0.08775224280203457,2.3126539094696694,1.6428687152250303,1.0454482462809713,3.6828927311252744,0.4891795883685825,,,,,,,72.574,
1768315962.165715,169,102;103;104;105;202,26.052;30.829;25.011;10.511;30.741,-0.037606388046547694,2.3014678476754526,1.5713905264117003,1.0414017381000389,3.6648890343306992,0.5240073646279121,,,,,,,71.230,
1768315962.251802,170,102;103;104;105;202,26.661;30.809;25.292;10.295;31.187,-0.09283439325821277,2.2730368746953484,1.6363381376433987,1.049793450390696,3.670468029748211,0.5133735473867052,,,,,,,73.710,
1768315962.328401,171,102;103;104;202,26.889;31.318;24.896;31.127,-0.14436160484859203,2.3146757217358034,1.7334270525319742,1.1148444526369354,3.659421934749468,0.5236023793376686,,,,,,,74.704,
1768315962.410542,172,102;103;104;105;202,25.264;30.872;25.660;11.742;30.831,-0.07737590694252057,2.3037452780179986,1.6373677780253477,1.090208600027002,3.629803240183866,0.5585088881281136,,,,,,,72.738,
1768315962.488810,173,102;103;104;105;202,25.942;31.345;25.650;11.581;31.531,-0.12015640457398973,2.2709963702598066,1.6832460979272614,1.0849926391925435,3.6534107972487004,0.5424360013114605,,,,,,,74.877,
1768315962.564382,174,102;103;104;105;202,26.690;31.067;24.657;11.244;31.788,-0.061261175705136006,2.2756622210317814,1.6029549896133275,1.0679747438508551,3.638406693170501,0.5594663759652306,,,,,,,72.853,
1768315962.639475,175,102;103;104;105;202,26.546;31.652;26.442;10.825;30.807,-0.005726953748521452,2.1750114396024682,1.6468064904995559,1.0319512367541233,3.577984051009733,0.5498369811858886,,,,,,,77.427,
1768315962.712732,176,102;103;104;105,26.942;31.372;24.920;11.496,-0.09053375915105588,2.229062530418952,1.7123143257111106,0.9501644623713544,3.734651589427705,0.3852305639414183,,,,,,,77.012,
1768315962.801383,177,102;103;104;105;202,26.675;31.296;23.976;11.294;31.051,-0.12836161575778,2.2149332834623605,1.73557667516297,0.9847065876944016,3.738919677395617,0.41981549444702554,,,,,,,77.976,
1768315962.878485,178,102;103;104;105;202,26.620;31.710;24.762;11.245;30.793,-0.1572288698832794,2.2047405583825452,1.7521498979318413,1.0089930980995083,3.744331470493482,0.4468369687297525,,,,,,,78.648,
1768315962.959536,179,102;103;104;105;202,26.863;31.008;24.582;11.401;30.699,-0.08853324427057342,2.2303929974656262,1.6542182124113178,1.0168208406991064,3.6926577597537205,0.4850414003170994,,,,,,,75.591,
1768315963.039613,180,102;103;104;105;202,26.314;31.648;25.309;11.363;31.247,-0.1274357389604541,2.2170572695755095,1.692049095009507,1.0316958481139704,3.7045186013691853,0.4918584064632011,,,,,,,76.874,
1768315963.115766,181,102;103;104;105,26.687;31.048;26.087;11.310,-0.18042234730774606,2.26065372318927,1.7422845866309993,0.9352783606516311,3.8370576084411696,0.33962615365136445,,,,,,,76.533,
1768315963.193535,182,102;103;104;202,24.911;31.555;24.297;29.522,-0.2091574033939536,2.3017858057312988,1.8086010687085992,1.0212158513470149,3.7970553537558858,0.4001274347542573,,,,,,,76.866,
1768315963.294045,183,102;103;104;202,26.499;31.899;25.366;30.508,-0.2294349931185688,2.334365516542247,1.8586870450129498,1.0895553611536233,3.7814888768565815,0.43215430526215787,,,,,,,77.187,
1768315963.380380,184,102;103;104;202,27.065;31.721;25.770;30.685,-0.11310696148144452,2.269199113842437,1.8857809763481685,1.1329044525921772,3.679170966059607,0.44147196725371557,,,,,,,79.999,
1768315963.461459,185,102;103;104;105;202,25.215;30.748;25.426;11.007;30.573,-0.14522135085320623,2.2414235745110282,1.8602363289661612,1.115893859899897,3.7006994870645507,0.4677373819205301,,,,,,,80.135,
1768315963.536753,186,102;103;104;202,25.263;30.776;25.174;30.261,-0.07036603477241507,2.3340156954862645,1.759138220132505,1.1349311823077812,3.650292932361442,0.48098335686679305,,,,,,,74.884,
1768315963.613501,187,102;103;104;105;202,25.803;30.053;24.328;11.122;30.850,-0.11398363192429509,2.29183655630899,1.7705115139648353,1.1160601575429598,3.673486983548205,0.4908056381544176,,,,,,,76.397,
1768315963.693930,188,102;103;104;105,25.982;31.418;25.263;10.698,-0.17129447615806026,2.3106437910083546,1.798744454931283,0.9843445970681794,3.8233417695461576,0.33837350458800897,,,,,,,76.443,
1768315963.769940,189,102;103;104;202,25.845;30.450;24.826;30.790,-0.09050792365186056,2.380766296517614,1.7120310225457094,1.0443473752456551,3.7424065324972813,0.3879943418069654,,,,,,,72.257,
1768315963.846442,190,102;103;104;202,25.674;31.024;24.697;31.392,-0.14547817041739522,2.388807014918471,1.788062064321519,1.1135309212840336,3.718687704039702,0.4255719951800075,,,,,,,73.983,
1768315963.932374,191,102;103;104;105;202,26.663;30.396;24.858;10.760;30.849,-0.16743694045121243,2.3285600763231824,1.7899918954128506,1.0973885853344145,3.7282199361094195,0.45413215127547135,,,,,,,75.699,
1768315964.026424,192,102;103;104;105;202,26.464;31.404;25.972;11.896;30.786,-0.09407264141631146,2.3151309083485345,1.6766647291403103,1.0797995918007943,3.670680456807119,0.5102741721498077,,,,,,,73.333,
1768315964.103616,193,102;103;104;105;202,26.116;31.519;25.044;11.335;32.294,-0.04121217151396937,2.3068340925248,1.5971579318732962,1.0655450670604485,3.6509767971636307,0.5372756722727486,,,,,,,71.677,
1768315964.179470,194,102;103;104;105;202,26.533;31.024;25.473;11.977;31.085,-0.0041334695181241814,2.2994805843124904,1.5401956597260016,1.0566294774513245,3.6498097485511636,0.5532538894461144,,,,,,,70.555,
1768315964.263258,195,102;103;104;105;202,26.278;30.778;25.569;11.044;30.587,0.022644927261364224,2.293732681714012,1.4992282184180934,1.0520829018053057,3.651867836894437,0.5631632357464781,,,,,,,69.775,
1768315964.343185,196,102;103;104;202,26.240;31.034;24.588;30.763,-0.05801349130251682,2.3364596871600773,1.6343654214705237,1.1191448517613263,3.6102277415936532,0.5614017603937468,,,,,,,71.627,
1768315964.429056,197,102;103;104;105;202,26.562;30.821;25.386;10.501;30.093,-0.107751817987274,2.2921849989730725,1.68281924827498,1.1026814802322447,3.6370298436858133,0.5418605016722682,,,,,,,74.199,
1768315964.508384,198,102;103;104;105;202,26.544;31.646;25.344;11.522;31.108,-0.05270379243383391,2.2885057289264625,1.6007254958418256,1.0774045460431771,3.6284005967280684,0.5626127745858291,,,,,,,72.370,
1768315964.590230,199,102;103;104;105;202,27.106;30.800;25.381;10.654;31.284,-0.10056862974299045,2.26068080540618,1.656547705537872,1.0786734020600606,3.6486472099387,0.5447141453936412,,,,,,,74.602,
