#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134144.007964,116,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.110679,117,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.206646,118,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.305739,119,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.405227,120,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.503971,121,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.604020,122,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.703176,123,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.801048,124,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134144.904621,125,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.005644,126,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.109871,127,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.203824,128,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.304811,129,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.409255,130,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.501444,131,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.598040,132,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.697956,133,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.795085,134,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.887913,135,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134145.988696,136,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.088267,137,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.188487,138,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.287975,139,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.388592,140,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.483417,141,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.579679,142,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.680488,143,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.778532,144,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.881050,145,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134146.977078,146,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134147.080285,147,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134147.179056,148,101;102;200;201;202,37.396;28.866;42.096;56.406;30.315,-0.32939193542176065,0.08608616436256922,-0.3093698722484483,0.14504306660623578,0.28044577771345536,0.3763321331233354,,,,,,,19.428,
1763134147.280996,149,101;102;200;201;202,36.860;27.082;48.598;62.868;34.857,-0.39708731276243486,0.11801966727365605,-0.26435807849071935,0.19095538409944368,0.2798017352602636,0.3707133925191282,,,,,,,23.665,
1763134147.380994,150,101;102;200;201;202,36.860;27.082;48.598;62.868;34.857,-0.39708731276243486,0.11801966727365605,-0.26435807849071935,0.19095538409944368,0.2798017352602636,0.3707133925191282,,,,,,,23.665,
1763134147.482842,151,101;102;200;201;202,36.860;27.082;48.598;62.868;34.857,-0.39708731276243486,0.11801966727365605,-0.26435807849071935,0.19095538409944368,0.2798017352602636,0.3707133925191282,,,,,,,23.665,
1763134147.578253,152,101;102;200;201;202,36.860;27.082;48.598;62.868;34.857,-0.39708731276243486,0.11801966727365605,-0.26435807849071935,0.19095538409944368,0.2798017352602636,0.3707133925191282,,,,,,,23.665,
1763134147.679995,153,101;102;200;201;202,36.860;27.082;48.598;62.868;34.857,-0.39708731276243486,0.11801966727365605,-0.26435807849071935,0.19095538409944368,0.2798017352602636,0.3707133925191282,,,,,,,23.665,
1763134147.778960,154,101;102;200;201;202,36.860;27.082;48.598;62.868;34.857,-0.39708731276243486,0.11801966727365605,-0.26435807849071935,0.19095538409944368,0.2798017352602636,0.3707133925191282,,,,,,,23.665,
1763134147.882710,155,101;102;200;201;202,36.860;27.082;48.598;62.868;34.857,-0.39708731276243486,0.11801966727365605,-0.26435807849071935,0.19095538409944368,0.2798017352602636,0.3707133925191282,,,,,,,23.665,
1763134147.984930,156,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.079271,157,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.179145,158,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.274115,159,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.375853,160,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.473814,161,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.572376,162,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.671100,163,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.771503,164,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.867565,165,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134148.963426,166,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134149.065658,167,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134149.158675,168,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134149.259073,169,101;102;200;201;202,42.205;26.448;39.201;60.263;30.759,-0.28165604261910043,0.1702031580241868,-0.23736584328481594,0.20853369743052164,0.2530837589269808,0.32227499225835526,,,,,,,18.811,
1763134149.359108,170,200;201;202,22.498;25.251;10.882,-0.1286768070611554,0.07275886265405641,-0.3889432144063307,0.16103097005216077,0.16353183850611608,0.34676846704218495,,,,,,,8.416,
1763134149.456703,171,200;201;202,22.498;25.251;10.882,-0.1286768070611554,0.07275886265405641,-0.3889432144063307,0.16103097005216077,0.16353183850611608,0.34676846704218495,,,,,,,8.416,
1763134149.551798,172,200;201;202,22.498;25.251;10.882,-0.1286768070611554,0.07275886265405641,-0.3889432144063307,0.16103097005216077,0.16353183850611608,0.34676846704218495,,,,,,,8.416,
1763134149.651541,173,200;201;202,22.498;25.251;10.882,-0.1286768070611554,0.07275886265405641,-0.3889432144063307,0.16103097005216077,0.16353183850611608,0.34676846704218495,,,,,,,8.416,
1763134149.752479,174,200;201;202,22.498;25.251;10.882,-0.1286768070611554,0.07275886265405641,-0.3889432144063307,0.16103097005216077,0.16353183850611608,0.34676846704218495,,,,,,,8.416,
1763134149.850379,175,200;201;202,22.498;25.251;10.882,-0.1286768070611554,0.07275886265405641,-0.3889432144063307,0.16103097005216077,0.16353183850611608,0.34676846704218495,,,,,,,8.416,
1763134149.947839,176,200;201;202,22.498;25.251;10.882,-0.1286768070611554,0.07275886265405641,-0.3889432144063307,0.16103097005216077,0.16353183850611608,0.34676846704218495,,,,,,,8.416,
1763134150.087651,177,200;201;202,22.498;25.251;10.882,-0.1286768070611554,0.07275886265405641,-0.3889432144063307,0.16103097005216077,0.16353183850611608,0.34676846704218495,,,,,,,8.416,
1763134150.189554,178,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134150.285757,179,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134150.380205,180,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134150.484128,181,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134150.588007,182,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134150.686039,183,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134150.778931,184,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134150.891663,185,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134150.982190,186,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.080011,187,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.202408,188,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.304257,189,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.401378,190,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.502071,191,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.602050,192,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.701396,193,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.802939,194,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134151.904789,195,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.011423,196,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.110283,197,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.259068,198,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.400564,199,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.521494,200,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.631134,201,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.719126,202,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.823494,203,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134152.921244,204,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.019964,205,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.118154,206,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.214975,207,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.314711,208,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.412008,209,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.510900,210,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.610059,211,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.710101,212,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.806631,213,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134153.913511,214,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134154.010403,215,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134154.107422,216,200;201;202,20.403;24.752;13.436,-0.015161004100163649,0.004915807950694464,-0.492118251067398,0.11965900088102481,0.10904368841444528,0.35131480294157186,,,,,,,0.904,
1763134164.539006,1,101;102;200;201;202,37.989;24.952;37.742;59.400;28.671,-0.7415369682954341,0.5085970476637969,-0.053775076748146196,0.32207714654662295,0.3237705846448191,0.3996244275120213,,,,,,,51.513,
1763134164.633697,2,101;102;200;201;202,37.989;24.952;37.742;59.400;28.671,-0.7415369682954341,0.5085970476637969,-0.053775076748146196,0.32207714654662295,0.3237705846448191,0.3996244275120213,,,,,,,51.513,
1763134164.766739,3,101;102;200;201;202,42.593;27.543;40.720;58.371;25.484,-0.7476936768459399,0.5057519781216866,-0.051658920833457266,0.32693896584275495,0.32823462388670677,0.4000540069851177,,,,,,,51.713,
1763134164.864416,4,101;102;200;201,39.248;25.760;41.387;59.353,-0.7581224380984403,0.535316547432273,0.009449861228013336,0.3124291529530576,0.32485410499714273,0.35452051738164103,,,,,,,53.174,
1763134164.963728,5,101;102;200;201;202,41.837;26.574;44.793;64.786;33.413,-0.7575123434908648,0.5250194713784853,-0.005140934096777742,0.3195021297287734,0.32991872700366914,0.365535992307396,,,,,,,52.808,
1763134165.090124,6,101;102;200;201;202,41.463;30.018;42.959;57.653;31.929,-0.7557085589481308,0.5180929989203722,-0.019154241732632738,0.3250341122261943,0.3331908639108063,0.3749850755645321,,,,,,,52.496,
1763134165.197541,7,101;102;109;200;201;202,40.893;26.852;29.802;37.302;60.973;30.360,-0.7604621392777947,0.45845289498524905,-0.006477232439200403,0.3117044921554409,0.3547731366080418,0.3658032752339493,,,,,,,50.877,
1763134165.302154,8,101;102;109;200;201;202,40.893;26.852;29.802;37.302;60.973;30.360,-0.7604621392777947,0.45845289498524905,-0.006477232439200403,0.3117044921554409,0.3547731366080418,0.3658032752339493,,,,,,,50.877,
1763134165.442213,9,101;102;200;201;202,38.522;28.827;42.522;57.718;33.192,-0.7607450706110185,0.4677778654169054,-0.01624765153638333,0.31829783889513935,0.3527373303075539,0.37410035719871937,,,,,,,51.168,
