frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
55,1763667649.322109,3,0.19877545213978173,0.01837000227998272,-0.3543767697321393,0.034808774406291494,-0.03475756745506197,-0.017787895471099605,-0.04097537583902977,0.01788572705667888,0.1269454139503769
56,1763667649.396933,3,0.1978158196536281,0.018305026727616722,-0.3519708551774753,0.03486422076953441,-0.037128613799349564,-0.01765458767928502,-0.04193563494312791,0.017878556689306782,0.12935194510830095
57,1763667649.470239,3,0.19636071368053598,0.018574096137954535,-0.3496083900139926,0.03613935583085358,-0.03961406843892458,-0.017293200891437075,-0.043397800525031754,0.01819406417075192,0.1317042844183124
58,1763667649.546100,3,0.19475449808166334,0.01869612219822452,-0.3470641722081867,0.03616913800471322,-0.04156544590258398,-0.01720603690326444,-0.04500831376041761,0.018365447999493183,0.13424293324292746
59,1763667649.618248,3,0.1935344088581777,0.019481776621518322,-0.3430508914097834,0.03680836447384366,-0.04289258560004608,-0.017021447271563517,-0.046247096981409996,0.019254389578437628,0.13822884497721755
60,1763667649.690483,3,0.1935948866673909,0.01966491406790279,-0.34025513157207143,0.03642156710764885,-0.04360973857034927,-0.017003504997556314,-0.046192659315670986,0.01952764825710604,0.1410173636152976
61,1763667649.765850,3,0.19281675609922574,0.020168293692500606,-0.33750565441299457,0.03675738904323566,-0.04647180832762741,-0.016939793610517097,-0.04698292278596514,0.02010295000127541,0.14374921544629665
62,1763667649.843481,3,0.19105207536891716,0.02011561994003353,-0.3354706838557943,0.036373246641530035,-0.048463429302597005,-0.01689226726797944,-0.04874799390284515,0.020080416389665873,0.1457844043715557
63,1763667649.916239,3,0.1897284079052535,0.020761346016663063,-0.3336279617855069,0.03731163995789536,-0.049356423025307225,-0.016856081209884577,-0.05008569931223261,0.020758346014575213,0.14760529371747744
64,1763667649.982371,3,0.1888416622897013,0.02081242522086227,-0.3311347909518916,0.036736639086077216,-0.050197866251906156,-0.016697450034294826,-0.050975442852041586,0.02087136270083331,0.15009535623464204
65,1763667650.047016,3,0.18879953528814541,0.0211799044850522,-0.32927764129079673,0.03682340312460707,-0.050613740142977356,-0.01657130185886384,-0.05102639867594269,0.021296915429141867,0.1519398423248618
66,1763667650.111821,3,0.1886672714384014,0.020986568342492493,-0.3286025525086763,0.036683634881316554,-0.05052585215907906,-0.01678398374123669,-0.05115542267521747,0.021122617607280587,0.1526207171522856
67,1763667650.174261,3,0.18907913087528613,0.021574119787255513,-0.32681334471573303,0.037103543530085034,-0.050670569743664844,-0.01658163142033914,-0.05075674712891104,0.02177485640113732,0.15439039276857475
68,1763667650.237310,3,0.1894201701007428,0.021880824562237663,-0.3251668123996593,0.037244736146603855,-0.05039398523758582,-0.01665621217743304,-0.05042323327054604,0.022140507048007664,0.1560263977657841
69,1763667650.299881,3,0.1895502211611034,0.021731258786193,-0.3238073571857348,0.03715433007730002,-0.05104995679409122,-0.016694759886874702,-0.0502914480069776,0.02203691081493888,0.1573899600647391
70,1763667650.363561,3,0.1906959324037832,0.021974666505167478,-0.32202612428985217,0.036783913647939426,-0.05099072969778286,-0.01647781461317303,-0.049152290630291,0.022359432205444885,0.15916280879557887
71,1763667650.425444,3,0.19081391016321395,0.022021832780850497,-0.3208240085450364,0.036610676217625426,-0.04975122182123289,-0.016707306787694262,-0.049036307031120385,0.022447180434116774,0.16036283951447922
72,1763667650.486372,3,0.19075813077450432,0.02181347322976005,-0.31995994041486586,0.03637028797457909,-0.04984888162590991,-0.016629978013400604,-0.04908873018945023,0.02226539461338584,0.16123309493914706
73,1763667650.546576,3,0.1909336653316077,0.021661684908191432,-0.31904762347841464,0.03641794126705213,-0.05016807229142052,-0.016620880785286455,-0.04891103817330514,0.02214622859972299,0.162149827875407
74,1763667650.607047,3,0.19138716214983773,0.021770538638265387,-0.3179515538628676,0.03677710511717524,-0.04973600475700429,-0.016547146766422716,-0.04846072102105484,0.022298844474445644,0.16324198169149384
75,1763667650.667474,3,0.19154100472671262,0.021953169950498532,-0.3173738967047799,0.03694447883066417,-0.04950870732468689,-0.01642962847784179,-0.048311000135512344,0.022502776117344466,0.16381356289168714
76,1763667650.729239,3,0.19152415026241731,0.022014561915155738,-0.3162487747883398,0.03703236284582458,-0.04965547404041354,-0.016557319067256795,-0.04833003542876882,0.022599634480823624,0.1649361529718944
77,1763667650.793293,3,0.19141159257039891,0.022202067029996265,-0.3150613006740463,0.03694124313436849,-0.05086712400276993,-0.01656063670875806,-0.048447288711624514,0.022822620782668133,0.1661170216991839
78,1763667650.858371,3,0.1909447725687717,0.021971567962310246,-0.31473726060854984,0.03657183054956643,-0.050761857016984345,-0.016709614793140565,-0.0489097686277849,0.022593420710730314,0.16644812946463539
79,1763667650.924702,3,0.19052075245871963,0.022249168249434008,-0.31409890177138516,0.03754472327225339,-0.050922003783208485,-0.01655746602579537,-0.04933971817163807,0.022882818548056842,0.16707721551567867
80,1763667650.986730,3,0.19015607956958494,0.022225809249198338,-0.3135992630512431,0.03758575952887514,-0.051556643917982675,-0.016451584479617327,-0.04970429523480127,0.02286821685915675,0.16757725667930778
81,1763667651.047714,3,0.18983073983903262,0.022202591413532462,-0.313123004468536,0.03750150388650566,-0.051814980744851295,-0.016297422684342255,-0.050029529222569674,0.022853785362858797,0.1680539345903609
82,1763667651.107156,3,0.19021518854285777,0.02223968404801698,-0.3124568980165591,0.03681608391935016,-0.05176857988329484,-0.016422791131648705,-0.04964646268186679,0.022919635294203575,0.16871861367586521
83,1763667651.171831,3,0.19024003026990535,0.022438088643977495,-0.3125361680162784,0.03684776375906845,-0.051430291216581395,-0.016511804724179298,-0.04962545715334435,0.02311586438127553,0.16863306754144142
84,1763667651.243361,3,0.18992326232900134,0.02162500842529472,-0.3131915952650737,0.03877243368815818,-0.05072018520154615,-0.016063209806986653,-0.04992561093562581,0.02227624283788219,0.16800380637172485
85,1763667651.308416,3,0.18996757839767808,0.021347072911409734,-0.31298962852398177,0.03911946731342412,-0.051619873047614,-0.016072314924256592,-0.04987601520927151,0.022005807866588123,0.16821453799858077
86,1763667651.371222,3,0.1898649477686236,0.021135926369133088,-0.3131489088560271,0.03898410671367756,-0.05120545990729045,-0.01600302111758087,-0.049974336899494154,0.021787716129181588,0.16806204218939658
87,1763667651.437311,3,0.18989864061535378,0.021064491527582874,-0.3131593166172813,0.03949704631250465,-0.05127516091478808,-0.016022897690115407,-0.04993923726917002,0.021716662765680447,0.16805392421620763
88,1763667651.503291,3,0.19004714564642045,0.020992360380173717,-0.31308908527386753,0.04016580511329859,-0.051703654912324655,-0.015790377527552763,-0.04978940403662349,0.021649741376619337,0.16812645433675877
89,1763667651.572549,3,0.18990434975530687,0.020523446526055707,-0.3132871921521736,0.04075096740594756,-0.05101736752321946,-0.015785027469670098,-0.049922782295174134,0.021172035961366676,0.16794335605517424
90,1763667651.640418,3,0.18983145999651985,0.020220554223423004,-0.3131976581976569,0.04123976673585804,-0.051846550445970266,-0.015498510013792972,-0.04998978144675523,0.020870774015611597,0.16804247894187985
91,1763667651.704589,3,0.18970350653771728,0.019911675005322517,-0.31332125321337473,0.04150833027450371,-0.05159148366927903,-0.01580849287561233,-0.05011153082872641,0.02055565665275064,0.16792875857203615
92,1763667651.764327,3,0.18966325400054962,0.01961367273301973,-0.3134072408809073,0.0408341729672084,-0.051341826561638076,-0.015874979236623878,-0.05014584275305595,0.02025433217910779,0.16785230104496118
93,1763667651.825248,3,0.18961492204599145,0.01965508748768118,-0.3135120081237895,0.041606179298662435,-0.051199394420520454,-0.015655224528835568,-0.05019488848390785,0.020291429539126094,0.16774625559677464
94,1763667651.884037,3,0.1895672125697851,0.01940960031647086,-0.31365750493086025,0.04161250235424873,-0.05118254442228378,-0.015667049607745398,-0.050237636558214394,0.020040540942750627,0.1676086438946256
95,1763667651.942281,3,0.18950652027294687,0.01916849785218923,-0.31378207046167605,0.042368805493647514,-0.05153929567256228,-0.015664212718846767,-0.050293469314416334,0.019794445304184345,0.16749180997549618
96,1763667651.999948,3,0.1894862453447763,0.019257271433795256,-0.31381285079273574,0.042530925314126174,-0.051273059054077974,-0.01558398960936065,-0.05031545869451318,0.01988177719893615,0.16745821149925627
97,1763667652.058354,3,0.18958955119703635,0.019245450012851457,-0.31377039158246717,0.04251329325857235,-0.05149601510539601,-0.015590493587133493,-0.05021197733695543,0.0198733492327985,0.16750105082308053
98,1763667652.117050,3,0.18943674537444927,0.019110979280599603,-0.3139680588377698,0.04250083579355098,-0.05090931676879117,-0.015745272523657483,-0.050361938458472755,0.01972966948241889,0.16730773209033117
99,1763667652.176493,3,0.189449679901381,0.019140167318745908,-0.3139069154522155,0.043464298477334226,-0.050932442204506094,-0.015430200667012993,-0.050349633322093884,0.01976103928959133,0.16736791743714813
100,1763667652.235672,3,0.18953630350034303,0.018695861354270604,-0.3139572187534259,0.042637272199273844,-0.051252995970973804,-0.015732848785755062,-0.05025424862968797,0.01931714682396894,0.16733181896770105
101,1763667652.293968,3,0.18938837097931482,0.01881770243750498,-0.314086099361807,0.04302010015124675,-0.05075646412662712,-0.0156229749568307,-0.05040443572063649,0.019431886268630943,0.1671990854410047
102,1763667652.352666,3,0.1894010539278661,0.018911147742971375,-0.3139834601162686,0.04303260096026817,-0.05104903842780922,-0.015711070742946497,-0.05039368132631239,0.019528785198563513,0.16729869787699037
103,1763667652.414300,3,0.18952233843544647,0.019261530308679723,-0.31401268186433756,0.04302481809916143,-0.051511092167668734,-0.015764136001710363,-0.05027928274557564,0.019880377570595627,0.16725835493032265
104,1763667652.498645,3,0.18960442925267795,0.021536861687698753,-0.3155063029770207,0.03991624576704027,-0.04817067203042618,-0.01572594062804881,-0.05024063900367476,0.022108148986909968,0.16569300608973153
105,1763667652.561899,3,0.1901596977578918,0.01935847409893408,-0.3168199699726504,0.04089798083844933,-0.05035350846067094,-0.01609107139719327,-0.04964151421906962,0.01990036694158293,0.16444955745469408
106,1763667652.626044,3,0.1903124767082103,0.019061166473551373,-0.3190961758321366,0.041590632358044645,-0.048873085561334115,-0.015696350021378654,-0.049480943325339866,0.019533764652656178,0.16218401864541027
107,1763667652.688930,3,0.1910953525725725,0.01897914911380083,-0.3212111732054019,0.04168293906159793,-0.0481714911075751,-0.015830631625890657,-0.04869476971374584,0.019399834613683352,0.16007289829064264
108,1763667652.757836,3,0.19182404046421797,0.018510302929641006,-0.32374239982859293,0.04111361907219608,-0.046811932265089756,-0.016137286630716244,-0.04795480777206715,0.01886502170689006,0.1575580737469861
109,1763667652.829558,3,0.1933097100868533,0.018394513243068015,-0.3265374776513911,0.0414202532198734,-0.04497338583860972,-0.016085787022766942,-0.04646472187846812,0.01868950683622692,0.15476846444199205
110,1763667652.902033,3,0.19382549162583831,0.017623724507980637,-0.33040612521370594,0.0414142001131665,-0.04277652835361612,-0.01610296425227456,-0.04593052783177051,0.017806170100859713,0.15092646850707436
111,1763667652.979383,3,0.1954960396226755,0.01684987604030523,-0.33411259881226546,0.04175551290454118,-0.04085387941359756,-0.01613722032393198,-0.04424187161831261,0.016947662723021215,0.14724694083732842
112,1763667653.053065,3,0.1980636250855806,0.015745492074137342,-0.3400380815689134,0.041513582142677065,-0.03743790712572811,-0.016471242839936083,-0.04164792658015584,0.015705814312591763,0.1413602807810726
113,1763667653.127795,3,0.20007029469168644,0.015134934571950271,-0.34387399792008,0.041023281860026406,-0.035068035353310496,-0.016655034161940342,-0.03962631138147485,0.015012973398039836,0.13754625389597097
114,1763667653.198697,3,0.2010186891459484,0.014242202323401263,-0.34771793561073455,0.04206426226590611,-0.03391245503254544,-0.016705185349273257,-0.03865721247465309,0.014017077760416108,0.13373294574347822
115,1763667653.269535,3,0.20200474786615588,0.01397390097993464,-0.3512530983465551,0.04185282238865121,-0.032790063232157246,-0.016651898829784455,-0.037662999858918605,0.013655752364695618,0.13020836658952817
116,1763667653.342588,3,0.20317757936803651,0.01354808859687128,-0.35501133524162615,0.0415593041558038,-0.030898718473273547,-0.016871477254067735,-0.03647876051346577,0.013133595172594988,0.12646589100293232
117,1763667653.415887,3,0.20554962473650645,0.012960129417541278,-0.3589860909163707,0.04016238187362025,-0.028375502813837775,-0.017470135236191786,-0.03409216394091247,0.012466102997061634,0.12251246351579781
118,1763667653.488459,3,0.2083570821317069,0.01240003820525036,-0.36535839568541806,0.04042199392015704,-0.025015761408994985,-0.01744235654474111,-0.03126870503143511,0.011758651698231232,0.11616192182962243
119,1763667653.563071,3,0.21021740421987123,0.01168648813045723,-0.3701626999490767,0.03974032278119858,-0.023006509910225254,-0.01772489918334315,-0.029390543272664937,0.010929162672690456,0.11138324546443945
120,1763667653.638841,3,0.2125299317501697,0.010438021950509352,-0.375151551131722,0.039584214525173564,-0.020347747387237967,-0.01782625941360276,-0.027049587944793785,0.009568151290133862,0.10643727097270311
121,1763667653.715165,3,0.2190385832599985,0.009474071208559079,-0.3820858207554477,0.03816863456862481,-0.017059547652218995,-0.01849475516367493,-0.02051722434357764,0.008512045715173982,0.09953881407859455
122,1763667653.790183,3,0.22298778242252992,0.008536729772959837,-0.3875160658943591,0.036943509274027654,-0.012630008341319533,-0.018859364151002467,-0.01654564697997951,0.007480082866130586,0.09414215111116275
123,1763667653.864793,3,0.22612506064242166,0.007858467737511048,-0.39313183693073944,0.037691262686078746,-0.008559581262071035,-0.01884793704495041,-0.013390765203379729,0.006685132654300747,0.08855160431436576
124,1763667653.934010,3,0.22804265479793714,0.007010111555211981,-0.39830732335294755,0.03735041823547119,-0.00815672591554878,-0.019287975080729696,-0.011452370047560334,0.005710234804364304,0.08340624391242518
125,1763667654.001133,3,0.22862852397693928,0.006068700390556967,-0.4036873677056151,0.0380198721474519,-0.007647313429457999,-0.019172792811933275,-0.01084343507745622,0.004609628339606724,0.07805907283563801
126,1763667654.070210,3,0.22861320329332185,0.005233783584824094,-0.40905464553164717,0.03771269450961799,-0.005341301618787408,-0.019300778599227457,-0.010837678127045253,0.0036040194055523,0.07272112289329785
